STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,MEDICAL_PROCEDURE,Medical procedure,OCCUPATION,Occupation,DIAGNOSTIC_TYPE,Diagnostic category,PROVIDER,Provider,FUNCTION,Healthcare function,MODE_PROVISION,Mode of provision,CARE_TYPE,Care type,HEALTH_FACILITY,Medical technology,AGE,Age,SEX,Sex,DATA_SRCE,Data source,WAITING_TIME,Waiting time,DISEASE,Disease,CANCER_SITE,Cancer site,CONSULTATION_TYPE,Consultation type,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ISR,Israel,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2009,,2.3,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ISR,Israel,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2000,,2.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ISR,Israel,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1996,,2.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2021,,1.6,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1999,,6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1994,,6.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1991,,6.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2018,,9.8,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2017,,9.7,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2016,,8.9,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2015,,9.2,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2014,,9.4,,E,Estimated value,B,Time series break,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2013,,6.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2005,,6.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2000,,6.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2020,,1.3,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2019,,1.4,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2018,,1.6,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2017,,1.7,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2016,,1.4,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2015,,1.6,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2014,,1.3,,E,Estimated value,B,Time series break,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2013,,0.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2005,,0.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2000,,0.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1999,,0.9,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1994,,0.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1991,,0.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2022,,9.7,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2021,,9.5,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2020,,9.4,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,ITA,Italy,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2019,,9.8,,E,Estimated value,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2006,,13.6,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2017,,12.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2016,,12.6,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2015,,12.8,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1988,,3.2,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1987,,3.2,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1986,,3.1,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1985,,3,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2021,,11.7,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2020,,11.1,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2019,,12.4,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC221,Medical doctors,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_T,Total,2018,,12.5,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2005,,3.3,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2004,,3.2,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2003,,3.2,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2002,,3.2,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2001,,3.2,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,2000,,3.2,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1999,,3.3,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1998,,3.3,,D,Definition differs,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_PROC@DF_CONSULT(1.1),Consultations,I,JPN,Japan,CONSULT,Consultations,CN_PS,Consultations per person,_Z,Not applicable,OC2261,Dentists,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,CIP,In-person,1997,,3.3,,D,Definition differs,,,,,,,,
