,consumption_pro_capita_kg,country,year
6136,0.0,Laos,1983
6137,0.0,Laos,1984
6138,0.0,Laos,1985
6139,0.0,Laos,1986
6140,0.0,Laos,1987
6141,0.0,Laos,1988
6142,0.0,Laos,1989
6143,0.0,Laos,1990
6144,0.0,Laos,1991
6145,0.0,Laos,1992
6146,0.0,Laos,1993
6147,0.09881538,Laos,1994
6148,0.24713685,Laos,1995
6149,0.31638885,Laos,1996
6150,0.19792104,Laos,1997
6151,0.20816204,Laos,1998
6152,0.2976371,Laos,1999
6153,0.17857939,Laos,2000
6154,0.0,Laos,2001
6155,0.0,Laos,2002
6156,0.25679758,Laos,2003
6157,0.26676226,Laos,2004
6158,0.31661195,Laos,2005
6159,0.0694044,Laos,2006
6160,0.01990613,Laos,2007
6161,0.09004602,Laos,2008
6162,0.11067214,Laos,2009
6163,0.16999987,Laos,2010
6164,0.07999998,Laos,2011
6165,0.12999988,Laos,2012
6166,0.11000007,Laos,2013
6167,1.1399971,Laos,2014
6168,0.05,Laos,2015
6169,0.01999998,Laos,2016
6170,0.75999945,Laos,2017
6171,0.029999966,Laos,2019
6172,0.17000008,Laos,2020
6173,0.13000008,Laos,2021
6174,14.648901,Latvia,1992
6175,28.562952,Latvia,1993
6176,15.509614,Latvia,1994
6177,11.539,Latvia,1995
6178,16.449463,Latvia,1996
6179,18.855341,Latvia,1997
6180,14.633196,Latvia,1998
6181,19.771143,Latvia,1999
6182,20.761423,Latvia,2000
6183,17.225288,Latvia,2001
6184,22.750158,Latvia,2002
6185,15.766298,Latvia,2003
6186,11.761596,Latvia,2004
6187,14.416579,Latvia,2005
6188,15.471291,Latvia,2006
6189,17.218021,Latvia,2007
6190,11.572821,Latvia,2008
6191,13.5683365,Latvia,2009
6192,4.0199866,Latvia,2010
6193,4.289992,Latvia,2011
6194,4.4800105,Latvia,2012
6195,3.829998,Latvia,2013
6196,3.92,Latvia,2014
6197,3.909998,Latvia,2015
6198,3.0200045,Latvia,2016
6199,3.8899982,Latvia,2017
6200,3.7699962,Latvia,2018
6201,5.7500243,Latvia,2019
6202,7.5899725,Latvia,2020
6203,5.629982,Latvia,2021
6204,0.13,Least Developed Countries (FAO),1961
6205,0.13,Least Developed Countries (FAO),1962
6206,0.14,Least Developed Countries (FAO),1963
6207,0.15,Least Developed Countries (FAO),1964
6208,0.15,Least Developed Countries (FAO),1965
6209,0.16,Least Developed Countries (FAO),1966
6210,0.17,Least Developed Countries (FAO),1967
6211,0.15,Least Developed Countries (FAO),1968
6212,0.15,Least Developed Countries (FAO),1969
6213,0.13,Least Developed Countries (FAO),1970
6214,0.11,Least Developed Countries (FAO),1971
6215,0.12,Least Developed Countries (FAO),1972
6216,0.12,Least Developed Countries (FAO),1973
6217,0.11,Least Developed Countries (FAO),1974
6218,0.09,Least Developed Countries (FAO),1975
6219,0.1,Least Developed Countries (FAO),1976
6220,0.07,Least Developed Countries (FAO),1977
6221,0.1,Least Developed Countries (FAO),1978
6222,0.13,Least Developed Countries (FAO),1979
6223,0.16,Least Developed Countries (FAO),1980
6224,0.16,Least Developed Countries (FAO),1981
6225,0.15,Least Developed Countries (FAO),1982
6226,0.14,Least Developed Countries (FAO),1983
6227,0.09,Least Developed Countries (FAO),1984
6228,0.08,Least Developed Countries (FAO),1985
6229,0.07,Least Developed Countries (FAO),1986
6230,0.06,Least Developed Countries (FAO),1987
6231,0.08,Least Developed Countries (FAO),1988
6232,0.08,Least Developed Countries (FAO),1989
6233,0.15,Least Developed Countries (FAO),1990
6234,0.15,Least Developed Countries (FAO),1991
6235,0.14,Least Developed Countries (FAO),1992
6236,0.14,Least Developed Countries (FAO),1993
6237,0.13,Least Developed Countries (FAO),1994
6238,0.14,Least Developed Countries (FAO),1995
6239,0.14,Least Developed Countries (FAO),1996
6240,0.15,Least Developed Countries (FAO),1997
6241,0.17,Least Developed Countries (FAO),1998
6242,0.19,Least Developed Countries (FAO),1999
6243,0.18,Least Developed Countries (FAO),2000
6244,0.25,Least Developed Countries (FAO),2001
6245,0.27,Least Developed Countries (FAO),2002
6246,0.25,Least Developed Countries (FAO),2003
6247,0.31,Least Developed Countries (FAO),2004
6248,0.28,Least Developed Countries (FAO),2005
6249,0.41,Least Developed Countries (FAO),2006
6250,0.61,Least Developed Countries (FAO),2007
6251,0.74,Least Developed Countries (FAO),2008
6252,0.58,Least Developed Countries (FAO),2009
6253,0.55,Least Developed Countries (FAO),2010
6254,0.53,Least Developed Countries (FAO),2011
6255,0.55,Least Developed Countries (FAO),2012
6256,0.54,Least Developed Countries (FAO),2013
6257,0.59,Least Developed Countries (FAO),2014
6258,0.49,Least Developed Countries (FAO),2015
6259,0.59,Least Developed Countries (FAO),2016
6260,0.63,Least Developed Countries (FAO),2017
6261,0.67,Least Developed Countries (FAO),2018
6262,0.6,Least Developed Countries (FAO),2019
6263,0.68,Least Developed Countries (FAO),2020
6264,0.7,Least Developed Countries (FAO),2021
6265,19.623116,Lebanon,1961
6266,13.571937,Lebanon,1962
6267,14.327361,Lebanon,1963
6268,27.381536,Lebanon,1964
6269,14.24096,Lebanon,1965
6270,10.138937,Lebanon,1966
6271,11.155314,Lebanon,1967
6272,7.8674927,Lebanon,1968
6273,5.5601172,Lebanon,1969
6274,5.130593,Lebanon,1970
6275,23.86637,Lebanon,1971
6276,38.637836,Lebanon,1972
6277,17.100447,Lebanon,1973
6278,5.9333262,Lebanon,1974
6279,6.5366864,Lebanon,1975
6280,0.66844887,Lebanon,1976
6281,15.156873,Lebanon,1977
6282,1.7429912,Lebanon,1978
6283,16.84409,Lebanon,1979
6284,3.6037638,Lebanon,1980
6285,3.9924035,Lebanon,1981
6286,5.7009797,Lebanon,1982
6287,12.388983,Lebanon,1983
6288,13.151382,Lebanon,1984
6289,11.000873,Lebanon,1985
6290,12.138678,Lebanon,1986
6291,15.531447,Lebanon,1987
6292,11.132565,Lebanon,1988
6293,11.450564,Lebanon,1989
6294,12.132155,Lebanon,1990
6295,11.708291,Lebanon,1991
6296,3.6768632,Lebanon,1992
6297,14.75265,Lebanon,1993
6298,16.664858,Lebanon,1994
6299,18.214966,Lebanon,1995
6300,15.430172,Lebanon,1996
6301,14.819078,Lebanon,1997
6302,13.689187,Lebanon,1998
6303,17.530537,Lebanon,1999
6304,14.802391,Lebanon,2000
6305,12.99071,Lebanon,2001
6306,19.973215,Lebanon,2002
6307,17.987984,Lebanon,2003
6308,8.887756,Lebanon,2004
6309,10.544866,Lebanon,2005
6310,8.799896,Lebanon,2006
6311,9.743996,Lebanon,2007
6312,10.011906,Lebanon,2008
6313,11.005351,Lebanon,2009
6314,8.650001,Lebanon,2010
6315,8.759998,Lebanon,2011
6316,9.030003,Lebanon,2012
6317,8.789987,Lebanon,2013
6318,8.329993,Lebanon,2014
6319,8.889998,Lebanon,2015
6320,9.189988,Lebanon,2016
6321,9.049993,Lebanon,2017
6322,8.469997,Lebanon,2018
6323,16.759995,Lebanon,2019
6324,14.479989,Lebanon,2020
6325,14.460011,Lebanon,2021
6326,2.0099895,Lesotho,2014
6327,2.0399885,Lesotho,2015
6328,2.7199926,Lesotho,2016
6329,2.269998,Lesotho,2017
6330,2.5799882,Lesotho,2018
6331,2.419989,Lesotho,2019
6332,2.1399963,Lesotho,2020
6333,1.9999877,Lesotho,2021
6334,0.0,Lesotho,1961
6335,0.0,Lesotho,1962
6336,0.0,Lesotho,1963
6337,0.0,Lesotho,1964
6338,0.0,Lesotho,1965
6339,0.0,Lesotho,1966
6340,0.0,Lesotho,1967
6341,0.0,Lesotho,1968
6342,0.0,Lesotho,1969
6343,0.0,Lesotho,1970
6344,0.0,Lesotho,1971
6345,0.0,Lesotho,1972
6346,0.0,Lesotho,1973
6347,0.0,Lesotho,1974
6348,0.14171271,Lesotho,1975
6349,1.0312914,Lesotho,1976
6350,0.73785406,Lesotho,1977
6351,0.7551055,Lesotho,1978
6352,1.0981779,Lesotho,1979
6353,1.2070172,Lesotho,1980
6354,2.0751803,Lesotho,1981
6355,2.0124457,Lesotho,1982
6356,2.8777444,Lesotho,1983
6357,3.1807728,Lesotho,1984
6358,1.6071998,Lesotho,1985
6359,0.6665261,Lesotho,1986
6360,1.7625046,Lesotho,1987
6361,2.8872907,Lesotho,1988
6362,2.8253167,Lesotho,1989
6363,2.780283,Lesotho,1990
6364,2.7318497,Lesotho,1991
6365,2.6884906,Lesotho,1992
6366,2.6488397,Lesotho,1993
6367,2.6182218,Lesotho,1994
6368,2.5846329,Lesotho,1995
6369,2.5568948,Lesotho,1996
6370,2.5304523,Lesotho,1997
6371,2.514178,Lesotho,1998
6372,2.509619,Lesotho,1999
6373,2.5537467,Lesotho,2000
6374,2.6027594,Lesotho,2001
6375,2.6516905,Lesotho,2002
6376,2.7060049,Lesotho,2003
6377,2.7735465,Lesotho,2004
6378,2.8050985,Lesotho,2005
6379,2.8362186,Lesotho,2006
6380,2.8696966,Lesotho,2007
6381,2.856659,Lesotho,2008
6382,2.8822236,Lesotho,2009
6383,2.869997,Lesotho,2010
6384,2.8499901,Lesotho,2011
6385,2.1199977,Lesotho,2012
6386,1.9399925,Lesotho,2013
6387,0.23999946,Liberia,2014
6388,0.28,Liberia,2015
6389,0.2099999,Liberia,2017
6390,0.18999977,Liberia,2018
6391,0.19,Liberia,2019
6392,0.4499999,Liberia,2020
6393,0.42999983,Liberia,2021
6394,0.1699998,Liberia,2016
6395,0.029484775,Liberia,1961
6396,0.10778073,Liberia,1962
6397,0.07822443,Liberia,1963
6398,0.15602219,Liberia,1964
6399,0.07786689,Liberia,1965
6400,0.06802124,Liberia,1966
6401,0.077678844,Liberia,1967
6402,0.048508264,Liberia,1968
6403,0.0387969,Liberia,1969
6404,0.058213778,Liberia,1970
6405,0.077673726,Liberia,1971
6406,0.12628804,Liberia,1972
6407,0.03889556,Liberia,1973
6408,0.04866915,Liberia,1974
6409,0.048724722,Liberia,1975
6410,0.07802212,Liberia,1976
6411,0.09750619,Liberia,1977
6412,0.10722902,Liberia,1978
6413,0.078098714,Liberia,1979
6414,0.068580784,Liberia,1980
6415,0.08874727,Liberia,1981
6416,0.039773237,Liberia,1982
6417,0.049972717,Liberia,1983
6418,0.099530816,Liberia,1984
6419,0.06866443,Liberia,1985
6420,0.047856126,Liberia,1986
6421,0.046281192,Liberia,1987
6422,0.044473685,Liberia,1988
6423,0.042610396,Liberia,1989
6424,0.99928176,Liberia,1990
6425,0.56464267,Liberia,1991
6426,0.0,Liberia,1992
6427,0.094055824,Liberia,1993
6428,0.0095002735,Liberia,1994
6429,0.009708607,Liberia,1995
6430,0.049864475,Liberia,1996
6431,0.009923208,Liberia,1997
6432,0.019384462,Liberia,1998
6433,0.019657683,Liberia,1999
6434,0.019977694,Liberia,2000
6435,0.010058172,Liberia,2001
6436,0.01003397,Liberia,2002
6437,0.0607551,Liberia,2003
6438,0.17340562,Liberia,2004
6439,0.23025872,Liberia,2005
6440,0.11755513,Liberia,2006
6441,0.12603681,Liberia,2007
6442,0.09706937,Liberia,2008
6443,0.11741671,Liberia,2009
6444,0.10000005,Liberia,2010
6445,0.09000004,Liberia,2011
6446,0.0999998,Liberia,2012
6447,0.0999998,Liberia,2013
6448,10.339999,Libya,2010
6449,7.259994,Libya,2011
6450,13.879976,Libya,2012
6451,11.009986,Libya,2013
6452,12.799985,Libya,2014
6453,10.269982,Libya,2015
6454,7.9899974,Libya,2016
6455,6.0399933,Libya,2017
6456,10.349998,Libya,2018
6457,6.590005,Libya,2019
6458,7.5799932,Libya,2020
6459,10.22,Libya,2021
6460,24.598206,Lithuania,1992
6461,50.167904,Lithuania,1993
6462,10.329108,Lithuania,1994
6463,22.054953,Lithuania,1995
6464,18.940586,Lithuania,1996
6465,47.64214,Lithuania,1997
6466,28.186436,Lithuania,1998
6467,30.218945,Lithuania,1999
6468,34.079765,Lithuania,2000
6469,40.50181,Lithuania,2001
6470,26.262249,Lithuania,2002
6471,28.720491,Lithuania,2003
6472,16.662113,Lithuania,2004
6473,30.487368,Lithuania,2005
6474,62.363873,Lithuania,2006
6475,51.03156,Lithuania,2007
6476,18.949331,Lithuania,2008
6477,16.219635,Lithuania,2009
6478,2.2199993,Lithuania,2010
6479,1.18,Lithuania,2011
6480,10.57,Lithuania,2012
6481,2.0499992,Lithuania,2013
6482,4.460003,Lithuania,2014
6483,2.5099967,Lithuania,2015
6484,4.5899906,Lithuania,2016
6485,0.8499994,Lithuania,2017
6486,5.0800033,Lithuania,2018
6487,1.079999,Lithuania,2019
6488,1.9000007,Lithuania,2020
6489,2.499998,Lithuania,2021
6490,0.33,Low Income Food Deficit Countries (FAO),1961
6491,0.3,Low Income Food Deficit Countries (FAO),1962
6492,0.28,Low Income Food Deficit Countries (FAO),1963
6493,0.25,Low Income Food Deficit Countries (FAO),1964
6494,0.23,Low Income Food Deficit Countries (FAO),1965
6495,0.24,Low Income Food Deficit Countries (FAO),1966
6496,0.27,Low Income Food Deficit Countries (FAO),1967
6497,0.3,Low Income Food Deficit Countries (FAO),1968
6498,0.33,Low Income Food Deficit Countries (FAO),1969
6499,0.4,Low Income Food Deficit Countries (FAO),1970
6500,0.52,Low Income Food Deficit Countries (FAO),1971
6501,0.61,Low Income Food Deficit Countries (FAO),1972
6502,0.72,Low Income Food Deficit Countries (FAO),1973
6503,0.81,Low Income Food Deficit Countries (FAO),1974
6504,0.75,Low Income Food Deficit Countries (FAO),1975
6505,0.79,Low Income Food Deficit Countries (FAO),1976
6506,0.8,Low Income Food Deficit Countries (FAO),1977
6507,0.85,Low Income Food Deficit Countries (FAO),1978
6508,0.94,Low Income Food Deficit Countries (FAO),1979
6509,0.94,Low Income Food Deficit Countries (FAO),1980
6510,1.06,Low Income Food Deficit Countries (FAO),1981
6511,1.12,Low Income Food Deficit Countries (FAO),1982
6512,1.14,Low Income Food Deficit Countries (FAO),1983
6513,1.14,Low Income Food Deficit Countries (FAO),1984
6514,1.15,Low Income Food Deficit Countries (FAO),1985
6515,1.32,Low Income Food Deficit Countries (FAO),1986
6516,1.07,Low Income Food Deficit Countries (FAO),1987
6517,1.13,Low Income Food Deficit Countries (FAO),1988
6518,1.17,Low Income Food Deficit Countries (FAO),1989
6519,1.18,Low Income Food Deficit Countries (FAO),1990
6520,1.23,Low Income Food Deficit Countries (FAO),1991
6521,1.34,Low Income Food Deficit Countries (FAO),1992
6522,1.29,Low Income Food Deficit Countries (FAO),1993
6523,1.44,Low Income Food Deficit Countries (FAO),1994
6524,1.36,Low Income Food Deficit Countries (FAO),1995
6525,1.4,Low Income Food Deficit Countries (FAO),1996
6526,1.44,Low Income Food Deficit Countries (FAO),1997
6527,1.45,Low Income Food Deficit Countries (FAO),1998
6528,1.33,Low Income Food Deficit Countries (FAO),1999
6529,1.27,Low Income Food Deficit Countries (FAO),2000
6530,1.34,Low Income Food Deficit Countries (FAO),2001
6531,1.25,Low Income Food Deficit Countries (FAO),2002
6532,1.4,Low Income Food Deficit Countries (FAO),2003
6533,1.4,Low Income Food Deficit Countries (FAO),2004
6534,1.49,Low Income Food Deficit Countries (FAO),2005
6535,1.63,Low Income Food Deficit Countries (FAO),2006
6536,1.68,Low Income Food Deficit Countries (FAO),2007
6537,1.85,Low Income Food Deficit Countries (FAO),2008
6538,1.74,Low Income Food Deficit Countries (FAO),2009
6539,2.86,Low Income Food Deficit Countries (FAO),2010
6540,2.84,Low Income Food Deficit Countries (FAO),2011
6541,2.74,Low Income Food Deficit Countries (FAO),2012
6542,2.67,Low Income Food Deficit Countries (FAO),2013
6543,2.88,Low Income Food Deficit Countries (FAO),2014
6544,2.67,Low Income Food Deficit Countries (FAO),2015
6545,2.79,Low Income Food Deficit Countries (FAO),2016
6546,2.71,Low Income Food Deficit Countries (FAO),2017
6547,2.96,Low Income Food Deficit Countries (FAO),2018
6548,2.73,Low Income Food Deficit Countries (FAO),2019
6549,2.69,Low Income Food Deficit Countries (FAO),2020
6550,2.7,Low Income Food Deficit Countries (FAO),2021
6551,0.93664277,Low-income countries,1961
6552,0.9461326,Low-income countries,1962
6553,0.93689364,Low-income countries,1963
6554,1.0207082,Low-income countries,1964
6555,1.0442699,Low-income countries,1965
6556,1.1105331,Low-income countries,1966
6557,1.1136243,Low-income countries,1967
6558,1.0192039,Low-income countries,1968
6559,0.9930638,Low-income countries,1969
6560,1.0053498,Low-income countries,1970
6561,1.5949528,Low-income countries,1971
6562,1.8573973,Low-income countries,1972
6563,2.2227466,Low-income countries,1973
6564,2.4456167,Low-income countries,1974
6565,2.670882,Low-income countries,1975
6566,3.089757,Low-income countries,1976
6567,3.2676878,Low-income countries,1977
6568,3.5150027,Low-income countries,1978
6569,3.5444303,Low-income countries,1979
6570,3.7087677,Low-income countries,1980
6571,3.804317,Low-income countries,1981
6572,3.8563788,Low-income countries,1982
6573,3.9490232,Low-income countries,1983
6574,3.9273884,Low-income countries,1984
6575,3.9468677,Low-income countries,1985
6576,4.0290785,Low-income countries,1986
6577,4.0580096,Low-income countries,1987
6578,4.0397305,Low-income countries,1988
6579,3.9949074,Low-income countries,1989
6580,3.9810293,Low-income countries,1990
6581,3.917318,Low-income countries,1991
6582,3.8025916,Low-income countries,1992
6583,2.5642154,Low-income countries,1993
6584,2.687679,Low-income countries,1994
6585,2.538741,Low-income countries,1995
6586,2.9189987,Low-income countries,1996
6587,2.8530037,Low-income countries,1997
6588,2.3617513,Low-income countries,1998
6589,2.3238547,Low-income countries,1999
6590,2.2169995,Low-income countries,2000
6591,2.2819014,Low-income countries,2001
6592,2.1710832,Low-income countries,2002
6593,2.1880212,Low-income countries,2003
6594,2.2351165,Low-income countries,2004
6595,2.1593482,Low-income countries,2005
6596,2.3810973,Low-income countries,2006
6597,2.5844631,Low-income countries,2007
6598,2.7338798,Low-income countries,2008
6599,2.4103665,Low-income countries,2009
6600,2.517951,Low-income countries,2010
6601,2.4177027,Low-income countries,2011
6602,2.2456007,Low-income countries,2012
6603,2.1006067,Low-income countries,2013
6604,2.3729877,Low-income countries,2014
6605,2.0439706,Low-income countries,2015
6606,2.2034397,Low-income countries,2016
6607,2.0764284,Low-income countries,2017
6608,2.358432,Low-income countries,2018
6609,2.0407116,Low-income countries,2019
6610,2.032253,Low-income countries,2020
6611,2.027244,Low-income countries,2021
6612,0.411523,Lower-middle-income countries,1961
6613,0.36092794,Lower-middle-income countries,1962
6614,0.34408197,Lower-middle-income countries,1963
6615,0.34513864,Lower-middle-income countries,1964
6616,0.31236568,Lower-middle-income countries,1965
6617,0.29833445,Lower-middle-income countries,1966
6618,0.31516948,Lower-middle-income countries,1967
6619,0.34384078,Lower-middle-income countries,1968
6620,0.3668049,Lower-middle-income countries,1969
6621,0.42321342,Lower-middle-income countries,1970
6622,0.5164103,Lower-middle-income countries,1971
6623,0.60890365,Lower-middle-income countries,1972
6624,0.65510577,Lower-middle-income countries,1973
6625,0.7357845,Lower-middle-income countries,1974
6626,0.73285156,Lower-middle-income countries,1975
6627,0.8310005,Lower-middle-income countries,1976
6628,0.92516387,Lower-middle-income countries,1977
6629,0.8822881,Lower-middle-income countries,1978
6630,1.0520662,Lower-middle-income countries,1979
6631,1.0394161,Lower-middle-income countries,1980
6632,1.2262704,Lower-middle-income countries,1981
6633,1.4227428,Lower-middle-income countries,1982
6634,1.477897,Lower-middle-income countries,1983
6635,1.3965403,Lower-middle-income countries,1984
6636,1.5188315,Lower-middle-income countries,1985
6637,1.6405642,Lower-middle-income countries,1986
6638,1.4623288,Lower-middle-income countries,1987
6639,1.624118,Lower-middle-income countries,1988
6640,1.634077,Lower-middle-income countries,1989
6641,1.7195951,Lower-middle-income countries,1990
6642,1.5874509,Lower-middle-income countries,1991
6643,2.3465986,Lower-middle-income countries,1992
6644,2.5063615,Lower-middle-income countries,1993
6645,2.6408925,Lower-middle-income countries,1994
6646,2.632829,Lower-middle-income countries,1995
6647,2.5772426,Lower-middle-income countries,1996
6648,2.8290827,Lower-middle-income countries,1997
6649,2.5823445,Lower-middle-income countries,1998
6650,2.4891753,Lower-middle-income countries,1999
6651,2.3734746,Lower-middle-income countries,2000
6652,2.5422697,Lower-middle-income countries,2001
6653,2.4875774,Lower-middle-income countries,2002
6654,2.6943452,Lower-middle-income countries,2003
6655,2.6263587,Lower-middle-income countries,2004
6656,2.7200758,Lower-middle-income countries,2005
6657,2.8231814,Lower-middle-income countries,2006
6658,2.759322,Lower-middle-income countries,2007
6659,2.9632313,Lower-middle-income countries,2008
6660,2.838407,Lower-middle-income countries,2009
6661,3.2122478,Lower-middle-income countries,2010
6662,3.457806,Lower-middle-income countries,2011
6663,3.436798,Lower-middle-income countries,2012
6664,3.2866127,Lower-middle-income countries,2013
6665,3.4068525,Lower-middle-income countries,2014
6666,3.211572,Lower-middle-income countries,2015
6667,3.207544,Lower-middle-income countries,2016
6668,2.9917912,Lower-middle-income countries,2017
6669,3.0050242,Lower-middle-income countries,2018
6670,3.1365454,Lower-middle-income countries,2019
6671,3.2452908,Lower-middle-income countries,2020
6672,3.1985304,Lower-middle-income countries,2021
6673,41.96523,Luxembourg,2000
6674,44.46328,Luxembourg,2001
6675,45.592842,Luxembourg,2002
6676,46.824223,Luxembourg,2003
6677,45.70374,Luxembourg,2004
6678,40.847466,Luxembourg,2005
6679,39.004154,Luxembourg,2006
6680,36.97881,Luxembourg,2007
6681,38.63964,Luxembourg,2008
6682,25.806425,Luxembourg,2009
6683,30.749697,Luxembourg,2010
6684,28.930168,Luxembourg,2011
6685,28.289682,Luxembourg,2012
6686,28.860107,Luxembourg,2013
6687,28.099749,Luxembourg,2014
6688,28.029753,Luxembourg,2015
6689,26.899769,Luxembourg,2016
6690,25.019583,Luxembourg,2017
6691,25.53958,Luxembourg,2018
6692,25.029556,Luxembourg,2019
6693,23.129963,Luxembourg,2020
6694,22.369652,Luxembourg,2021
6695,0.0,Macao,1961
6696,0.0,Macao,1962
6697,0.0,Macao,1963
6698,0.0,Macao,1964
6699,0.0,Macao,1965
6700,0.0,Macao,1966
6701,0.0,Macao,1967
6702,0.0,Macao,1968
6703,0.0,Macao,1969
6704,0.0,Macao,1970
6705,0.0,Macao,1971
6706,0.0,Macao,1972
6707,0.0,Macao,1973
6708,0.0,Macao,1974
6709,0.0,Macao,1975
6710,0.0,Macao,1976
6711,0.0,Macao,1977
6712,0.0,Macao,1978
6713,0.0,Macao,1979
6714,0.0,Macao,1980
6715,4.204948,Macao,1981
6716,5.8971796,Macao,1982
6717,5.1792793,Macao,1983
6718,3.6551762,Macao,1984
6719,4.3415637,Macao,1985
6720,5.499175,Macao,1986
6721,4.5681305,Macao,1987
6722,4.23509,Macao,1988
6723,4.2811155,Macao,1989
6724,4.6973505,Macao,1990
6725,6.078842,Macao,1991
6726,6.4458866,Macao,1992
6727,5.268556,Macao,1993
6728,4.496858,Macao,1994
6729,4.35476,Macao,1995
6730,4.2873573,Macao,1996
6731,3.6125603,Macao,1997
6732,2.9015098,Macao,1998
6733,2.6867065,Macao,1999
6734,3.1607025,Macao,2000
6735,2.9124928,Macao,2001
6736,2.6659255,Macao,2002
6737,2.4766397,Macao,2003
6738,2.538546,Macao,2004
6739,3.6491563,Macao,2005
6740,3.16576,Macao,2006
6741,3.5587656,Macao,2007
6742,3.5431945,Macao,2008
6743,3.0953214,Macao,2009
6744,3.659954,Macao,2010
6745,4.049901,Macao,2011
6746,3.9599595,Macao,2012
6747,3.8599217,Macao,2013
6748,3.7800436,Macao,2014
6749,3.089985,Macao,2015
6750,2.9299815,Macao,2016
6751,2.9599907,Macao,2017
6752,3.1699708,Macao,2018
6753,4.7099295,Macao,2019
6754,3.0799682,Macao,2020
6755,3.8299663,Macao,2021
6756,1.5653188,Madagascar,1961
6757,1.5228106,Madagascar,1962
6758,1.4807414,Madagascar,1963
6759,1.5985692,Madagascar,1964
6760,1.5569069,Madagascar,1965
6761,1.804371,Madagascar,1966
6762,1.7719663,Madagascar,1967
6763,0.5765283,Madagascar,1968
6764,0.5655525,Madagascar,1969
6765,0.5546233,Madagascar,1970
6766,0.8301195,Madagascar,1971
6767,0.8281946,Madagascar,1972
6768,0.5215006,Madagascar,1973
6769,0.559962,Madagascar,1974
6770,0.49061868,Madagascar,1975
6771,0.29414737,Madagascar,1976
6772,0.43124065,Madagascar,1977
6773,0.41144547,Madagascar,1978
6774,0.40130737,Madagascar,1979
6775,0.5669609,Madagascar,1980
6776,0.52684397,Madagascar,1981
6777,0.5062742,Madagascar,1982
6778,0.49543884,Madagascar,1983
6779,0.5237692,Madagascar,1984
6780,0.5136981,Madagascar,1985
6781,0.49437347,Madagascar,1986
6782,0.4655645,Madagascar,1987
6783,0.48533067,Madagascar,1988
6784,0.4856658,Madagascar,1989
6785,0.48582977,Madagascar,1990
6786,0.45667118,Madagascar,1991
6787,0.45662075,Madagascar,1992
6788,0.44671205,Madagascar,1993
6789,0.39791235,Madagascar,1994
6790,0.4073981,Madagascar,1995
6791,0.4072551,Madagascar,1996
6792,0.3975184,Madagascar,1997
6793,0.40730613,Madagascar,1998
6794,0.37840018,Madagascar,1999
6795,0.3883715,Madagascar,2000
6796,0.37894475,Madagascar,2001
6797,0.4181098,Madagascar,2002
6798,0.4962083,Madagascar,2003
6799,0.46717137,Madagascar,2004
6800,0.43797487,Madagascar,2005
6801,0.34051666,Madagascar,2006
6802,0.3305472,Madagascar,2007
6803,0.28170735,Madagascar,2008
6804,0.33970585,Madagascar,2009
6805,0.31999996,Madagascar,2010
6806,0.32000002,Madagascar,2011
6807,0.30999997,Madagascar,2012
6808,0.29999992,Madagascar,2013
6809,0.3,Madagascar,2014
6810,0.30999997,Madagascar,2015
6811,0.30999994,Madagascar,2016
6812,0.3,Madagascar,2017
6813,0.29999995,Madagascar,2018
6814,0.27999997,Madagascar,2019
6815,0.24999999,Madagascar,2020
6816,0.23999998,Madagascar,2021
6817,0.0,Malawi,1961
6818,0.0,Malawi,1962
6819,0.0,Malawi,1963
6820,0.0,Malawi,1964
6821,0.0,Malawi,1965
6822,0.0,Malawi,1966
6823,0.0,Malawi,1967
6824,0.0,Malawi,1968
6825,0.0,Malawi,1969
6826,0.0,Malawi,1970
6827,0.0,Malawi,1971
6828,0.0,Malawi,1972
6829,0.0,Malawi,1973
6830,0.0,Malawi,1974
6831,0.0,Malawi,1975
6832,0.0,Malawi,1976
6833,0.0,Malawi,1977
6834,0.0,Malawi,1978
6835,0.0,Malawi,1979
6836,0.0,Malawi,1980
6837,0.0,Malawi,1981
6838,0.0,Malawi,1982
6839,0.0,Malawi,1983
6840,0.0,Malawi,1984
6841,0.0,Malawi,1985
6842,0.0,Malawi,1986
6843,0.0,Malawi,1987
6844,0.0,Malawi,1988
6845,0.0,Malawi,1989
6846,0.019805718,Malawi,1990
6847,0.019646885,Malawi,1991
6848,0.028942931,Malawi,1992
6849,0.019110419,Malawi,1993
6850,0.009723843,Malawi,1994
6851,0.009852847,Malawi,1995
6852,0.019694438,Malawi,1996
6853,0.029689856,Malawi,1997
6854,0.009969753,Malawi,1998
6855,0.020071162,Malawi,1999
6856,0.020163178,Malawi,2000
6857,0.0,Malawi,2001
6858,0.030362764,Malawi,2002
6859,0.040499777,Malawi,2003
6860,0.03038108,Malawi,2004
6861,0.020265535,Malawi,2005
6862,0.0304338,Malawi,2006
6863,0.040647734,Malawi,2007
6864,0.04071588,Malawi,2008
6865,0.2446,Malawi,2009
6866,0.039999984,Malawi,2010
6867,0.049999982,Malawi,2011
6868,0.06,Malawi,2012
6869,0.060000017,Malawi,2013
6870,0.039999995,Malawi,2014
6871,0.039999988,Malawi,2015
6872,0.11999997,Malawi,2016
6873,0.22999997,Malawi,2017
6874,0.20999993,Malawi,2018
6875,0.23,Malawi,2019
6876,0.23000003,Malawi,2020
6877,0.23999998,Malawi,2021
6878,0.5741257,Malaysia,1961
6879,0.59648466,Malaysia,1962
