country,year,gdp_per_capita_k
Low-income countries,1990,1.346659
Low-income countries,1991,1.318258
Low-income countries,1992,1.2571406999999999
Low-income countries,1993,1.2274645
Low-income countries,1994,1.1915601999999998
Low-income countries,1995,1.2143344999999999
Low-income countries,1996,1.2454845
Low-income countries,1997,1.3012438
Low-income countries,1998,1.3027703
Low-income countries,1999,1.3085696
Low-income countries,2000,1.3130515
Low-income countries,2001,1.3518302000000002
Low-income countries,2002,1.3658
Low-income countries,2003,1.3935247
Low-income countries,2004,1.4411197999999998
Low-income countries,2005,1.497073
Low-income countries,2006,1.5517616
Low-income countries,2007,1.6117389
Low-income countries,2008,1.6613624
Low-income countries,2009,1.6729292
Low-income countries,2010,1.7418258
Low-income countries,2011,1.752297
Low-income countries,2012,1.7151395
Low-income countries,2013,1.7620562
Low-income countries,2014,1.8264845
Low-income countries,2015,1.8666487999999999
Low-income countries,2016,1.9035065
Low-income countries,2017,1.9331627
Low-income countries,2018,1.9505111
Low-income countries,2019,1.9790868000000001
Low-income countries,2020,1.9376377
Low-income countries,2021,1.9218851
Low-income countries,2022,1.9491239
Lower-middle-income countries,1990,3.1504333
Lower-middle-income countries,1991,3.1183110000000003
Lower-middle-income countries,1992,3.1113456999999998
Lower-middle-income countries,1993,3.0499758000000003
Lower-middle-income countries,1994,3.0121309000000003
Lower-middle-income countries,1995,3.06297
Lower-middle-income countries,1996,3.160977
Lower-middle-income countries,1997,3.2009604
Lower-middle-income countries,1998,3.2696914
Lower-middle-income countries,1999,3.3709895000000003
Lower-middle-income countries,2000,3.4567622
Lower-middle-income countries,2001,3.541336
Lower-middle-income countries,2002,3.6427576
Lower-middle-income countries,2003,3.8144512
Lower-middle-income countries,2004,4.0094272
Lower-middle-income countries,2005,4.188707
Lower-middle-income countries,2006,4.3991885
Lower-middle-income countries,2007,4.63243
Lower-middle-income countries,2008,4.7362607
Lower-middle-income countries,2009,4.864477
Lower-middle-income countries,2010,5.101005
Lower-middle-income countries,2011,5.2490366
Lower-middle-income countries,2012,5.3828833000000005
Lower-middle-income countries,2013,5.5553954999999995
Lower-middle-income countries,2014,5.766327
Lower-middle-income countries,2015,5.967389600000001
Lower-middle-income countries,2016,6.2389507
Lower-middle-income countries,2017,6.475185499999999
Lower-middle-income countries,2018,6.704649000000001
Lower-middle-income countries,2019,6.8523877
Lower-middle-income countries,2020,6.5410604999999995
Lower-middle-income countries,2021,6.8651377
Lower-middle-income countries,2022,7.137511000000001
Luxembourg,1990,70.86082
Luxembourg,1991,75.96167
Luxembourg,1992,76.32330499999999
Luxembourg,1993,78.46892
Luxembourg,1994,80.36523
Luxembourg,1995,80.379125
Luxembourg,1996,80.40103
Luxembourg,1997,83.70281
Luxembourg,1998,88.1858
Luxembourg,1999,94.11538
Luxembourg,2000,99.30152000000001
Luxembourg,2001,101.14314999999999
Luxembourg,2002,103.31733
Luxembourg,2003,104.743
Luxembourg,2004,107.63483599999999
Luxembourg,2005,108.63236
Luxembourg,2006,113.34603999999999
Luxembourg,2007,120.64782000000001
Luxembourg,2008,118.15466400000001
Luxembourg,2009,112.23008
Luxembourg,2010,114.34398399999999
Luxembourg,2011,112.99839
Luxembourg,2012,112.13713
Luxembourg,2013,113.050664
Luxembourg,2014,113.31358
Luxembourg,2015,113.18272999999999
Luxembourg,2016,116.2837
Luxembourg,2017,114.98584
Luxembourg,2018,114.16447
Luxembourg,2019,115.20960000000001
Luxembourg,2020,112.27482
Luxembourg,2021,118.51
Luxembourg,2022,117.74699000000001
Macao,1990,47.87996
Macao,1991,47.966266000000005
Macao,1992,52.888766000000004
Macao,1993,54.412527000000004
Macao,1994,55.549668
Macao,1995,56.242957000000004
Macao,1996,54.946760000000005
Macao,1997,53.808156000000004
Macao,1998,50.48093
Macao,1999,48.5095
Macao,2000,50.539625
Macao,2001,51.143741999999996
Macao,2002,54.394973
Macao,2003,59.037425999999996
Macao,2004,72.71616
Macao,2005,76.48312
Macao,2006,84.43569500000001
Macao,2007,94.13325999999999
Macao,2008,94.80382
Macao,2009,93.53966
Macao,2010,114.04111
Macao,2011,135.36388
Macao,2012,144.88975
Macao,2013,157.60064000000003
Macao,2014,151.61475
Macao,2015,116.85426600000001
Macao,2016,113.94048
Macao,2017,122.83838
Macao,2018,128.220336
Macao,2019,122.54974
Macao,2020,54.916156
Macao,2021,66.82091
Macao,2022,51.84014
Madagascar,1990,1.8087435
Madagascar,1991,1.64451
Madagascar,1992,1.6140934
Madagascar,1993,1.5977694
Madagascar,1994,1.5476459999999999
Madagascar,1995,1.5244937
Madagascar,1996,1.5085702
Madagascar,1997,1.5154465
Madagascar,1998,1.5260659
Madagascar,1999,1.5490308
Madagascar,2000,1.5696213
Madagascar,2001,1.6143857000000001
Madagascar,2002,1.3728085
Madagascar,2003,1.4635679
Madagascar,2004,1.4960700999999998
Madagascar,2005,1.5220697
Madagascar,2006,1.557967
Madagascar,2007,1.5994363
Madagascar,2008,1.6578236
Madagascar,2009,1.5463707
Madagascar,2010,1.5119867
Madagascar,2011,1.4934425
Madagascar,2012,1.4970094999999999
Madagascar,2013,1.4910741
Madagascar,2014,1.5009105999999999
Madagascar,2015,1.5083744
Madagascar,2016,1.5285617999999999
Madagascar,2017,1.5481564
Madagascar,2018,1.5573225
Madagascar,2019,1.5854717
Madagascar,2020,1.4362069
Madagascar,2021,1.4823761
Madagascar,2022,1.5024822
Malawi,1990,0.9369863
Malawi,1991,0.9885376
Malawi,1992,0.89034424
Malawi,1993,0.9631324
Malawi,1994,0.8752087000000001
Malawi,1995,1.02353845
Malawi,1996,1.0773643
Malawi,1997,1.09672
Malawi,1998,1.1161067
Malawi,1999,1.1247528
Malawi,2000,1.1164922
Malawi,2001,1.0360878
Malawi,2002,1.0281575
Malawi,2003,1.0595359
Malawi,2004,1.0878655000000002
Malawi,2005,1.0931008
Malawi,2006,1.1128372999999998
Malawi,2007,1.1855836
Malawi,2008,1.2399622
Malawi,2009,1.3047587
Malawi,2010,1.3547054
Malawi,2011,1.3813895999999999
Malawi,2012,1.3683232
Malawi,2013,1.4024337
Malawi,2014,1.4405837
Malawi,2015,1.4406184
Malawi,2016,1.4370421
Malawi,2017,1.4547774999999998
Malawi,2018,1.4784248
Malawi,2019,1.5177030999999999
Malawi,2020,1.4896014
Malawi,2021,1.4911337
Malawi,2022,1.4668794
Malaysia,1990,10.607769000000001
Malaysia,1991,11.297591
Malaysia,1992,11.963267
Malaysia,1993,12.785832000000001
Malaysia,1994,13.579713
Malaysia,1995,14.508458000000001
Malaysia,1996,15.533753
Malaysia,1997,16.231797
Malaysia,1998,14.6502
Malaysia,1999,15.161405
Malaysia,2000,16.089859
Malaysia,2001,15.762775
Malaysia,2002,16.199731
Malaysia,2003,16.723924
Malaysia,2004,17.439761999999998
Malaysia,2005,17.95139
Malaysia,2006,18.535053
Malaysia,2007,19.278422
Malaysia,2008,19.792265999999998
Malaysia,2009,19.11075
Malaysia,2010,20.171879
Malaysia,2011,20.90032
Malaysia,2012,21.690453
Malaysia,2013,22.350906
Malaysia,2014,23.328342
Malaysia,2015,24.151256
Malaysia,2016,24.859797
Malaysia,2017,25.935139
Malaysia,2018,26.835807
Malaysia,2019,27.674398
Malaysia,2020,25.85219
Malaysia,2021,26.407315999999998
Malaysia,2022,28.38362
Maldives,1995,10.709802999999999
Maldives,1996,11.304825000000001
Maldives,1997,12.017395
Maldives,1998,12.693665999999999
Maldives,1999,13.268474
Maldives,2000,13.564347
Maldives,2001,12.8109795
Maldives,2002,13.50893
Maldives,2003,15.110916
Maldives,2004,15.730024
Maldives,2005,13.742516
Maldives,2006,16.587656
Maldives,2007,17.183107
Maldives,2008,18.07259
Maldives,2009,16.020293
Maldives,2010,16.521861
Maldives,2011,17.32191
Maldives,2012,17.13203
Maldives,2013,17.721852
Maldives,2014,18.37041
Maldives,2015,18.27373
Maldives,2016,18.674303
Maldives,2017,19.221967
Maldives,2018,20.149604
Maldives,2019,20.988092
Maldives,2020,13.809353999999999
Maldives,2021,18.75778
Maldives,2022,21.271318
Mali,1990,1.3365718999999998
Mali,1991,1.4642628
Mali,1992,1.3887308
Mali,1993,1.4032527
Mali,1994,1.4255117
Mali,1995,1.4082913000000001
Mali,1996,1.4762878000000001
Mali,1997,1.5136075
Mali,1998,1.5881725
Mali,1999,1.6331176
Mali,2000,1.585348
Mali,2001,1.7746823999999999
Mali,2002,1.7733451
Mali,2003,1.8739889
Mali,2004,1.8420564
Mali,2005,1.8986237000000001
Mali,2006,1.9225261
Mali,2007,1.9250635
Mali,2008,1.9517738
Mali,2009,1.9800592
Mali,2010,2.0186014
Mali,2011,2.0171442
Mali,2012,1.9427394999999998
Mali,2013,1.930135
Mali,2014,2.0023729
Mali,2015,2.0600986
Mali,2016,2.112187
Mali,2017,2.1538456999999998
Mali,2018,2.1855757
Mali,2019,2.2190466
Mali,2020,2.1238281000000003
Mali,2021,2.1206233
Mali,2022,2.1326233
Malta,1990,16.130334
Malta,1991,16.68377
Malta,1992,17.28713
Malta,1993,17.882229
Malta,1994,18.716898
Malta,1995,19.76574
Malta,1996,20.378130000000002
Malta,1997,21.287689999999998
Malta,1998,22.233836
Malta,1999,23.145639
Malta,2000,27.522822
Malta,2001,26.99598
Malta,2002,27.482848
Malta,2003,28.415006
Malta,2004,28.264393
Malta,2005,29.035074
Malta,2006,29.655652
Malta,2007,30.963447
Malta,2008,31.939725
Malta,2009,31.340398
Malta,2010,32.915723
Malta,2011,32.929637
Malta,2012,33.978663999999995
Malta,2013,35.33876600000001
Malta,2014,37.284402
Malta,2015,39.903040000000004
Malta,2016,40.318957000000005
Malta,2017,43.493727
Malta,2018,45.116074
Malta,2019,46.438663999999996
Malta,2020,41.753811999999996
Malta,2021,46.59896
Malta,2022,48.64185
Marshall Islands,1990,3.4177197
Marshall Islands,1991,3.3475859999999997
Marshall Islands,1992,3.5147727
Marshall Islands,1993,3.6551579999999997
Marshall Islands,1994,3.800425
Marshall Islands,1995,4.0426448
Marshall Islands,1996,3.5673135
Marshall Islands,1997,3.2851086
Marshall Islands,1998,3.2087944000000004
Marshall Islands,1999,3.129085
Marshall Islands,2000,3.148645
Marshall Islands,2001,3.351891
Marshall Islands,2002,3.4720044
Marshall Islands,2003,3.416089
Marshall Islands,2004,3.4672556
Marshall Islands,2005,3.5355005
Marshall Islands,2006,3.5516970000000003
Marshall Islands,2007,3.6845881
Marshall Islands,2008,3.4168916
Marshall Islands,2009,3.5579993
Marshall Islands,2010,3.764227
Marshall Islands,2011,3.7877202000000003
Marshall Islands,2012,3.793139
Marshall Islands,2013,3.9952170000000002
Marshall Islands,2014,4.0220452
Marshall Islands,2015,4.190388
Marshall Islands,2016,4.3759809999999995
Marshall Islands,2017,4.6492309999999994
Marshall Islands,2018,5.040305999999999
Marshall Islands,2019,5.719189999999999
Marshall Islands,2020,5.7247295000000005
Marshall Islands,2021,5.976030300000001
Marshall Islands,2022,6.0043429999999995
Mauritania,1990,4.6119395
Mauritania,1991,4.557467
Mauritania,1992,4.467274000000001
Mauritania,1993,4.540363999999999
Mauritania,1994,4.2528687
Mauritania,1995,4.54266
Mauritania,1996,4.7110503
Mauritania,1997,4.4195815000000005
Mauritania,1998,4.424408000000001
Mauritania,1999,4.464208999999999
Mauritania,2000,4.1709
Mauritania,2001,4.0374492
Mauritania,2002,4.0063625
Mauritania,2003,4.1923770000000005
Mauritania,2004,4.296542499999999
Mauritania,2005,4.5627295000000005
Mauritania,2006,5.278545
Mauritania,2007,5.055986
Mauritania,2008,4.9148320000000005
Mauritania,2009,4.7874497
Mauritania,2010,4.7737505
Mauritania,2011,4.825086000000001
Mauritania,2012,4.885689999999999
Mauritania,2013,4.943231
Mauritania,2014,5.020135
Mauritania,2015,5.151898
Mauritania,2016,5.080807
Mauritania,2017,5.259063
Mauritania,2018,5.3672144
Mauritania,2019,5.3929326
Mauritania,2020,5.23641
Mauritania,2021,5.1422812
Mauritania,2022,5.3302144
Mauritius,1990,8.233912
Mauritius,1991,8.506798
Mauritius,1992,8.942383
Mauritius,1993,9.286095999999999
Mauritius,1994,9.535736
Mauritius,1995,9.859453
Mauritius,1996,10.304452999999999
Mauritius,1997,10.755006
Mauritius,1998,11.288726
Mauritius,1999,11.437144
Mauritius,2000,12.254295
Mauritius,2001,12.564852
Mauritius,2002,12.679432
Mauritius,2003,13.333902
Mauritius,2004,13.824298
Mauritius,2005,13.986968000000001
Mauritius,2006,14.599260000000001
Mauritius,2007,15.365209
Mauritius,2008,16.134475000000002
Mauritius,2009,16.62514
Mauritius,2010,17.311625
Mauritius,2011,17.988684000000003
Mauritius,2012,18.566029999999998
Mauritius,2013,19.143508
Mauritius,2014,19.840178
Mauritius,2015,20.54517
Mauritius,2016,21.324064
Mauritius,2017,22.143826
Mauritius,2018,23.018515999999998
Mauritius,2019,23.676414
Mauritius,2020,20.231852
Mauritius,2021,20.915217000000002
Mauritius,2022,22.84135
Mexico,1990,16.370869
Mexico,1991,16.688648
Mexico,1992,16.950371
Mexico,1993,17.103244
Mexico,1994,17.517969
Mexico,1995,16.179377
Mexico,1996,16.882044999999998
Mexico,1997,17.787294999999997
Mexico,1998,18.571719
Mexico,1999,18.772857
Mexico,2000,19.407033
Mexico,2001,19.023928
Mexico,2002,18.692535
Mexico,2003,18.634896
Mexico,2004,19.017754
Mexico,2005,19.144014
Mexico,2006,19.792758000000003
Mexico,2007,19.939836
Mexico,2008,19.874416
Mexico,2009,18.394367
Mexico,2010,19.054357
Mexico,2011,19.431201
Mexico,2012,19.842564
Mexico,2013,19.749785
Mexico,2014,19.994502
Mexico,2015,20.296566
Mexico,2016,20.423559
Mexico,2017,20.582252
Mexico,2018,20.789361
Mexico,2019,20.553955000000002
Mexico,2020,18.639662
Mexico,2021,19.617759999999997
Mexico,2022,20.254780999999998
Micronesia (country),1990,2.9253586
Micronesia (country),1991,3.0855571
Micronesia (country),1992,3.1323123
Micronesia (country),1993,3.2870864
Micronesia (country),1994,3.1849878
Micronesia (country),1995,3.362552
Micronesia (country),1996,3.2421135
Micronesia (country),1997,3.036074
Micronesia (country),1998,3.1149658
Micronesia (country),1999,3.154014
Micronesia (country),2000,3.301444
Micronesia (country),2001,3.3658051999999996
Micronesia (country),2002,3.3828861999999997
Micronesia (country),2003,3.4418162000000003
Micronesia (country),2004,3.3467887999999997
Micronesia (country),2005,3.430456
Micronesia (country),2006,3.4475327
Micronesia (country),2007,3.4079897
Micronesia (country),2008,3.351242
Micronesia (country),2009,3.414131
Micronesia (country),2010,3.5003557
Micronesia (country),2011,3.601957
Micronesia (country),2012,3.5234478
Micronesia (country),2013,3.3820124999999996
Micronesia (country),2014,3.2914540000000003
Micronesia (country),2015,3.4298022
Micronesia (country),2016,3.4461003
Micronesia (country),2017,3.5223494
Micronesia (country),2018,3.5139263
Micronesia (country),2019,3.5408438
Micronesia (country),2020,3.420516
Micronesia (country),2021,3.3209114
Micronesia (country),2022,3.2636653
Middle East and North Africa (WB),1990,10.816291
Middle East and North Africa (WB),1991,11.013418
Middle East and North Africa (WB),1992,11.191549
Middle East and North Africa (WB),1993,11.116125
Middle East and North Africa (WB),1994,11.096668
Middle East and North Africa (WB),1995,11.132061
Middle East and North Africa (WB),1996,11.44425
Middle East and North Africa (WB),1997,11.579553
Middle East and North Africa (WB),1998,11.855519000000001
Middle East and North Africa (WB),1999,11.848948
Middle East and North Africa (WB),2000,12.358621999999999
Middle East and North Africa (WB),2001,12.307973
Middle East and North Africa (WB),2002,12.29215
Middle East and North Africa (WB),2003,12.722017
Middle East and North Africa (WB),2004,13.413686
Middle East and North Africa (WB),2005,13.779078
Middle East and North Africa (WB),2006,14.21988
Middle East and North Africa (WB),2007,14.619928
Middle East and North Africa (WB),2008,14.916241
Middle East and North Africa (WB),2009,14.6748
Middle East and North Africa (WB),2010,15.056561
Middle East and North Africa (WB),2011,15.286814
Middle East and North Africa (WB),2012,15.623145000000001
Middle East and North Africa (WB),2013,15.611711
Middle East and North Africa (WB),2014,15.741551
Middle East and North Africa (WB),2015,15.918007
Middle East and North Africa (WB),2016,16.35435
Middle East and North Africa (WB),2017,16.391509999999997
Middle East and North Africa (WB),2018,16.44559
Middle East and North Africa (WB),2019,16.33192
Middle East and North Africa (WB),2020,15.58267
Middle East and North Africa (WB),2021,16.066921
Middle East and North Africa (WB),2022,16.772773
Middle-income countries,1990,4.6070443999999995
Middle-income countries,1991,4.564838
Middle-income countries,1992,4.5165093
Middle-income countries,1993,4.545759
Middle-income countries,1994,4.5626343
Middle-income countries,1995,4.6447593
Middle-income countries,1996,4.8027007
Middle-income countries,1997,4.951985
Middle-income countries,1998,4.979279
Middle-income countries,1999,5.0974595
Middle-income countries,2000,5.3157866
Middle-income countries,2001,5.4337114
Middle-income countries,2002,5.6071753
Middle-income countries,2003,5.865080600000001
Middle-income countries,2004,6.223131
Middle-income countries,2005,6.571241
Middle-income countries,2006,6.9999443
Middle-income countries,2007,7.491251
Middle-income countries,2008,7.798062
Middle-income countries,2009,7.896448
Middle-income countries,2010,8.384964
Middle-income countries,2011,8.769056
Middle-income countries,2012,9.118469999999999
Middle-income countries,2013,9.463998
Middle-income countries,2014,9.785806000000001
Middle-income countries,2015,10.083457000000001
Middle-income countries,2016,10.426732
Middle-income countries,2017,10.833217000000001
Middle-income countries,2018,11.231761
Middle-income countries,2019,11.539140999999999
Middle-income countries,2020,11.222781000000001
Middle-income countries,2021,11.907978
Middle-income countries,2022,12.264593000000001
Moldova,1995,5.617908000000001
Moldova,1996,5.298337999999999
Moldova,1997,5.405559599999999
Moldova,1998,5.053959
Moldova,1999,4.891403
Moldova,2000,5.004667499999999
Moldova,2001,5.32184
Moldova,2002,5.7502439999999995
Moldova,2003,6.1470464
Moldova,2004,6.618284
Moldova,2005,7.131988000000001
Moldova,2006,7.495125
Moldova,2007,7.737888
Moldova,2008,8.357337
Moldova,2009,7.8658220000000005
Moldova,2010,8.432709000000001
Moldova,2011,8.928501
Moldova,2012,8.87701
Moldova,2013,9.682428
Moldova,2014,10.172714
Moldova,2015,10.216370999999999
Moldova,2016,10.81609
Moldova,2017,11.464019
Moldova,2018,12.14273
Moldova,2019,12.776922
Moldova,2020,11.848899
Moldova,2021,13.703939
Moldova,2022,13.308416999999999
Mongolia,1990,5.030073000000001
Mongolia,1991,4.512110399999999
Mongolia,1992,4.027778
Mongolia,1993,3.8420522
Mongolia,1994,3.8708622999999998
Mongolia,1995,4.0667532
Mongolia,1996,4.1105537000000005
Mongolia,1997,4.2263725999999995
Mongolia,1998,4.32508
Mongolia,1999,4.415031699999999
Mongolia,2000,4.424653
Mongolia,2001,4.5154653
Mongolia,2002,4.687444999999999
Mongolia,2003,4.972258
Mongolia,2004,5.4539930000000005
Mongolia,2005,5.800909
Mongolia,2006,6.243609
Mongolia,2007,6.8189937
Mongolia,2008,7.346279000000001
Mongolia,2009,7.163802
Mongolia,2010,7.5188310000000005
Mongolia,2011,8.685780000000001
Mongolia,2012,9.586715
Mongolia,2013,10.504814
Mongolia,2014,11.107989
Mongolia,2015,11.134802
Mongolia,2016,11.058950000000001
Mongolia,2017,11.431498
Mongolia,2018,12.052294
Mongolia,2019,12.458019
Mongolia,2020,11.666779
Mongolia,2021,11.668431
Mongolia,2022,12.073245
Montenegro,1997,12.579359
Montenegro,1998,13.236096
Montenegro,1999,12.024771000000001
Montenegro,2000,12.419077999999999
Montenegro,2001,12.50525
Montenegro,2002,12.692376
Montenegro,2003,12.955668
Montenegro,2004,13.505138
Montenegro,2005,14.048937
Montenegro,2006,15.23348
Montenegro,2007,16.248446
Montenegro,2008,17.391139
Montenegro,2009,16.348196
Montenegro,2010,16.764463
Montenegro,2011,17.287526999999997
Montenegro,2012,16.802506
Montenegro,2013,17.381852
Montenegro,2014,17.674734
Montenegro,2015,18.263724999999997
Montenegro,2016,18.798021000000002
Montenegro,2017,19.68241
Montenegro,2018,20.686713
Montenegro,2019,21.53409
Montenegro,2020,18.259083999999998
Montenegro,2021,20.710535
Montenegro,2022,22.10873
Morocco,1990,4.119872
Morocco,1991,4.342933
Morocco,1992,4.182366699999999
Morocco,1993,4.0857014
Morocco,1994,4.449824
Morocco,1995,4.145632
Morocco,1996,4.588148
Morocco,1997,4.4494603999999995
Morocco,1998,4.702235
Morocco,1999,4.715121600000001
Morocco,2000,4.771347
Morocco,2001,5.071322
Morocco,2002,5.192012
Morocco,2003,5.443775
Morocco,2004,5.6202886
Morocco,2005,5.721889
Morocco,2006,6.0854814
Morocco,2007,6.2123423
Morocco,2008,6.479977
Morocco,2009,6.635102
Morocco,2010,6.775946
Morocco,2011,7.052727
Morocco,2012,7.168674299999999
Morocco,2013,7.3622026
Morocco,2014,7.462153
Morocco,2015,7.687691
Morocco,2016,7.632185499999999
Morocco,2017,7.921619
Morocco,2018,8.0720864
Morocco,2019,8.217599
Morocco,2020,7.5467163
Morocco,2021,8.065986
Morocco,2022,8.083365
Mozambique,1990,0.4609659
Mozambique,1991,0.47447890000000004
Mozambique,1992,0.43041354000000004
Mozambique,1993,0.464415
Mozambique,1994,0.47090155
Mozambique,1995,0.45986874
Mozambique,1996,0.49371027
Mozambique,1997,0.5372676000000001
Mozambique,1998,0.5789107699999999
Mozambique,1999,0.6318376
Mozambique,2000,0.6212492999999999
Mozambique,2001,0.6836903
Mozambique,2002,0.73077313
Mozambique,2003,0.76343445
Mozambique,2004,0.8047785599999999
Mozambique,2005,0.8337033699999999
Mozambique,2006,0.89313495
Mozambique,2007,0.9368520499999999
Mozambique,2008,0.97538965
Mozambique,2009,1.0060002399999999
Mozambique,2010,1.0435675000000002
Mozambique,2011,1.0857045
Mozambique,2012,1.1376823
Mozambique,2013,1.1757554000000001
Mozambique,2014,1.2280465999999999
Mozambique,2015,1.2793092
Mozambique,2016,1.2981353999999998
Mozambique,2017,1.2916714999999999
Mozambique,2018,1.2978695
Mozambique,2019,1.2901674
Mozambique,2020,1.237946
Mozambique,2021,1.2318641
Mozambique,2022,1.2507725
Myanmar,1990,0.6163129
Myanmar,1991,0.6035585
Myanmar,1992,0.6529235999999999
Myanmar,1993,0.6832357
Myanmar,1994,0.72480884
Myanmar,1995,0.76535144
Myanmar,1996,0.8044702
Myanmar,1997,0.8393301400000001
Myanmar,1998,0.87770575
Myanmar,1999,0.9624118700000001
Myanmar,2000,1.0827642000000002
Myanmar,2001,1.1931088
Myanmar,2002,1.323203
Myanmar,2003,1.4921316999999998
Myanmar,2004,1.6797092
Myanmar,2005,1.892198
Myanmar,2006,2.1234368
Myanmar,2007,2.360525
Myanmar,2008,2.5874443
Myanmar,2009,2.8437091999999997
Myanmar,2010,3.0940041999999996
Myanmar,2011,3.2405293
Myanmar,2012,3.4488032
Myanmar,2013,3.7076414
Myanmar,2014,3.9706677
Myanmar,2015,4.214372999999999
Myanmar,2016,4.433663999999999
Myanmar,2017,4.6700806
Myanmar,2018,4.9272524
Myanmar,2019,5.2143735
Myanmar,2020,4.708559599999999
Myanmar,2021,4.1138936
Myanmar,2022,4.249876
Namibia,1990,6.223453
Namibia,1991,6.510012
Namibia,1992,6.7581025
Namibia,1993,6.4392510000000005
Namibia,1994,6.346299
Namibia,1995,6.401023
Namibia,1996,6.42638
Namibia,1997,6.526797999999999
Namibia,1998,6.575763
Namibia,1999,6.635539
Namibia,2000,6.713002400000001
Namibia,2001,6.6557505
Namibia,2002,6.855839
Namibia,2003,7.0461475
Namibia,2004,7.8128613
Namibia,2005,7.914733
Namibia,2006,8.373482
Namibia,2007,8.714103999999999
Namibia,2008,8.826272999999999
Namibia,2009,8.726682
Namibia,2010,9.115507
Namibia,2011,9.431044
Namibia,2012,9.747819
Namibia,2013,10.122154
Namibia,2014,10.554564000000001
Namibia,2015,10.813227000000001
Namibia,2016,10.627635
Namibia,2017,10.335268
Namibia,2018,10.266171
Namibia,2019,10.009578
Namibia,2020,9.04177
Namibia,2021,9.208583
Namibia,2022,9.762777
Nauru,2004,5.3423306
Nauru,2005,4.931436
Nauru,2006,4.522258300000001
Nauru,2007,4.2178145
Nauru,2008,6.9757007
Nauru,2009,6.5593345
Nauru,2010,6.4484976
Nauru,2011,7.0538467
Nauru,2012,9.121933
Nauru,2013,9.313623999999999
Nauru,2014,10.489616
Nauru,2015,9.679103
Nauru,2016,10.223102
Nauru,2017,9.359986000000001
Nauru,2018,9.896362
Nauru,2019,10.529813
Nauru,2020,10.81289
Nauru,2021,10.989621999999999
Nauru,2022,11.024343
Nepal,1990,1.554602
Nepal,1991,1.6113595
Nepal,1992,1.6312307000000001
Nepal,1993,1.6490082
Nepal,1994,1.7413093
Nepal,1995,1.760445
Nepal,1996,1.8153126
Nepal,1997,1.8687837999999999
Nepal,1998,1.8882875
Nepal,1999,1.9356918
Nepal,2000,2.0208554999999997
Nepal,2001,2.0841999999999996
Nepal,2002,2.0557227
Nepal,2003,2.1076409
Nepal,2004,2.179093
Nepal,2005,2.230789
Nepal,2006,2.2855122000000003
Nepal,2007,2.3462593000000003
Nepal,2008,2.4739416999999997
Nepal,2009,2.572175
Nepal,2010,2.6826987
Nepal,2011,2.7638284
Nepal,2012,2.8860974
Nepal,2013,2.982287
Nepal,2014,3.1522932
Nepal,2015,3.260035
Nepal,2016,3.2446743000000002
Nepal,2017,3.4955288
Nepal,2018,3.7193079
Nepal,2019,3.9220813
Nepal,2020,3.7618027
Nepal,2021,3.8536802
Nepal,2022,4.0017
Netherlands,1990,36.461417999999995
Netherlands,1991,37.057582000000004
Netherlands,1992,37.40593
Netherlands,1993,37.613254
Netherlands,1994,38.49422
Netherlands,1995,39.498137
Netherlands,1996,40.69189
Netherlands,1997,42.23549
Netherlands,1998,43.933566
Netherlands,1999,45.839133000000004
Netherlands,2000,47.422203
Netherlands,2001,48.160785000000004
Netherlands,2002,47.958332
Netherlands,2003,47.806883
Netherlands,2004,48.586703
Netherlands,2005,49.467434000000004
Netherlands,2006,51.097362999999994
Netherlands,2007,52.90997
Netherlands,2008,53.848254000000004
Netherlands,2009,51.60760500000001
Netherlands,2010,52.03299
Netherlands,2011,52.59423
Netherlands,2012,51.860055
Netherlands,2013,51.640080000000005
Netherlands,2014,52.186996
Netherlands,2015,52.974117
Netherlands,2016,53.84783
Netherlands,2017,55.088633
Netherlands,2018,56.060914
Netherlands,2019,56.78404
Netherlands,2020,54.275004
Netherlands,2021,57.334703000000005
Netherlands,2022,59.249168
New Zealand,1990,27.998398
New Zealand,1991,26.38326
New Zealand,1992,26.395439999999997
New Zealand,1993,27.764125
New Zealand,1994,28.800064
New Zealand,1995,29.721592
New Zealand,1996,30.312664
New Zealand,1997,30.539493999999998
New Zealand,1998,30.529768
New Zealand,1999,32.002244
New Zealand,2000,32.728273
New Zealand,2001,33.645742
New Zealand,2002,34.625035000000004
New Zealand,2003,35.553633000000005
New Zealand,2004,36.46146
New Zealand,2005,37.261152
New Zealand,2006,37.839805
New Zealand,2007,38.637695
New Zealand,2008,37.84733
New Zealand,2009,37.428847999999995
New Zealand,2010,37.557964999999996
New Zealand,2011,38.100727
New Zealand,2012,38.753727
New Zealand,2013,39.520413999999995
New Zealand,2014,40.350645
New Zealand,2015,41.014688
New Zealand,2016,41.6284
New Zealand,2017,42.204746
New Zealand,2018,42.91687
New Zealand,2019,43.272566
New Zealand,2020,42.05214
New Zealand,2021,44.041902
New Zealand,2022,45.185311999999996
Nicaragua,1990,3.4098024999999996
Nicaragua,1991,3.3251174
Nicaragua,1992,3.262655
Nicaragua,1993,3.178389
Nicaragua,1994,3.2144778
Nicaragua,1995,3.3348164000000002
Nicaragua,1996,3.4797222000000003
Nicaragua,1997,3.5559978
Nicaragua,1998,3.6297207
Nicaragua,1999,3.8271550000000003
Nicaragua,2000,3.9270925
Nicaragua,2001,3.9892185
Nicaragua,2002,3.968668
Nicaragua,2003,4.0197460000000005
