apple_consumption_per_capita_kg,country,year
7.8590183,Kuwait,1990
1.7469139,Kuwait,1991
8.07015,Kuwait,1992
10.403053,Kuwait,1993
12.662918,Kuwait,1994
12.015529,Kuwait,1995
12.9995985,Kuwait,1996
11.265958,Kuwait,1997
10.788803,Kuwait,1998
11.281201,Kuwait,1999
9.830886,Kuwait,2000
9.240203,Kuwait,2001
6.882124,Kuwait,2002
7.189224,Kuwait,2003
8.015176,Kuwait,2004
7.7649145,Kuwait,2005
8.815431,Kuwait,2006
7.0225515,Kuwait,2007
9.387391,Kuwait,2008
6.4125056,Kuwait,2009
7.7399898,Kuwait,2010
7.729983,Kuwait,2011
7.549982,Kuwait,2012
9.12,Kuwait,2013
6.819982,Kuwait,2014
8.609988,Kuwait,2015
6.89,Kuwait,2016
7.209993,Kuwait,2017
7.89,Kuwait,2018
9.189989,Kuwait,2019
10.069974,Kuwait,2020
10.809998,Kuwait,2021
14.687121,Kyrgyzstan,1992
2.2196858,Kyrgyzstan,1993
4.130999,Kyrgyzstan,1994
1.7183322,Kyrgyzstan,1995
0.90852076,Kyrgyzstan,1996
0.85011053,Kyrgyzstan,1997
6.1573396,Kyrgyzstan,1998
2.7613204,Kyrgyzstan,1999
17.188738,Kyrgyzstan,2000
18.294048,Kyrgyzstan,2001
19.826294,Kyrgyzstan,2002
19.441122,Kyrgyzstan,2003
25.050823,Kyrgyzstan,2004
24.855078,Kyrgyzstan,2005
35.324593,Kyrgyzstan,2006
30.029589,Kyrgyzstan,2007
19.775225,Kyrgyzstan,2008
21.967955,Kyrgyzstan,2009
17.059965,Kyrgyzstan,2010
15.300002,Kyrgyzstan,2011
15.379987,Kyrgyzstan,2012
16.609999,Kyrgyzstan,2013
18.70998,Kyrgyzstan,2014
17.019985,Kyrgyzstan,2015
17.65999,Kyrgyzstan,2016
18.62998,Kyrgyzstan,2017
13.809972,Kyrgyzstan,2018
13.899993,Kyrgyzstan,2019
14.729977,Kyrgyzstan,2020
14.599997,Kyrgyzstan,2021
0.52,Land Locked Developing Countries (FAO),1961
0.51,Land Locked Developing Countries (FAO),1962
0.51,Land Locked Developing Countries (FAO),1963
0.54,Land Locked Developing Countries (FAO),1964
0.58,Land Locked Developing Countries (FAO),1965
0.58,Land Locked Developing Countries (FAO),1966
0.59,Land Locked Developing Countries (FAO),1967
0.61,Land Locked Developing Countries (FAO),1968
0.6,Land Locked Developing Countries (FAO),1969
0.55,Land Locked Developing Countries (FAO),1970
0.5,Land Locked Developing Countries (FAO),1971
0.48,Land Locked Developing Countries (FAO),1972
0.5,Land Locked Developing Countries (FAO),1973
0.47,Land Locked Developing Countries (FAO),1974
0.48,Land Locked Developing Countries (FAO),1975
0.42,Land Locked Developing Countries (FAO),1976
0.32,Land Locked Developing Countries (FAO),1977
0.39,Land Locked Developing Countries (FAO),1978
0.38,Land Locked Developing Countries (FAO),1979
0.37,Land Locked Developing Countries (FAO),1980
0.36,Land Locked Developing Countries (FAO),1981
0.32,Land Locked Developing Countries (FAO),1982
0.3,Land Locked Developing Countries (FAO),1983
0.23,Land Locked Developing Countries (FAO),1984
0.23,Land Locked Developing Countries (FAO),1985
0.26,Land Locked Developing Countries (FAO),1986
0.27,Land Locked Developing Countries (FAO),1987
0.32,Land Locked Developing Countries (FAO),1988
0.35,Land Locked Developing Countries (FAO),1989
0.57,Land Locked Developing Countries (FAO),1990
0.57,Land Locked Developing Countries (FAO),1991
2.99,Land Locked Developing Countries (FAO),1992
2.14,Land Locked Developing Countries (FAO),1993
2.52,Land Locked Developing Countries (FAO),1994
2.22,Land Locked Developing Countries (FAO),1995
1.98,Land Locked Developing Countries (FAO),1996
2.17,Land Locked Developing Countries (FAO),1997
2.35,Land Locked Developing Countries (FAO),1998
2.34,Land Locked Developing Countries (FAO),1999
3.14,Land Locked Developing Countries (FAO),2000
3.07,Land Locked Developing Countries (FAO),2001
3.02,Land Locked Developing Countries (FAO),2002
2.7,Land Locked Developing Countries (FAO),2003
2.99,Land Locked Developing Countries (FAO),2004
3.15,Land Locked Developing Countries (FAO),2005
3.48,Land Locked Developing Countries (FAO),2006
3.45,Land Locked Developing Countries (FAO),2007
3.55,Land Locked Developing Countries (FAO),2008
3.77,Land Locked Developing Countries (FAO),2009
3.59,Land Locked Developing Countries (FAO),2010
3.59,Land Locked Developing Countries (FAO),2011
4.03,Land Locked Developing Countries (FAO),2012
3.93,Land Locked Developing Countries (FAO),2013
4.02,Land Locked Developing Countries (FAO),2014
3.81,Land Locked Developing Countries (FAO),2015
4.15,Land Locked Developing Countries (FAO),2016
3.91,Land Locked Developing Countries (FAO),2017
4.25,Land Locked Developing Countries (FAO),2018
3.99,Land Locked Developing Countries (FAO),2019
4.11,Land Locked Developing Countries (FAO),2020
3.96,Land Locked Developing Countries (FAO),2021
0.6000002,Laos,2018
0.0,Laos,1961
0.0,Laos,1962
0.0,Laos,1963
0.0,Laos,1964
0.0,Laos,1965
0.0,Laos,1966
0.0,Laos,1967
0.0,Laos,1968
0.0,Laos,1969
0.010036318,Laos,1970
0.0100666275,Laos,1971
0.010102186,Laos,1972
0.010130099,Laos,1973
0.0,Laos,1974
0.0,Laos,1975
0.0,Laos,1976
0.0,Laos,1977
0.0,Laos,1978
0.0,Laos,1979
0.0,Laos,1980
0.0,Laos,1981
0.0,Laos,1982
0.0,Laos,1983
0.0,Laos,1984
0.0,Laos,1985
0.0,Laos,1986
0.0,Laos,1987
0.0,Laos,1988
0.0,Laos,1989
0.0,Laos,1990
0.0,Laos,1991
0.0,Laos,1992
0.0,Laos,1993
0.09881538,Laos,1994
0.24713685,Laos,1995
0.31638885,Laos,1996
0.19792104,Laos,1997
0.20816204,Laos,1998
0.2976371,Laos,1999
0.17857939,Laos,2000
0.0,Laos,2001
0.0,Laos,2002
0.25679758,Laos,2003
0.26676226,Laos,2004
0.31661195,Laos,2005
0.0694044,Laos,2006
0.01990613,Laos,2007
0.09004602,Laos,2008
0.11067214,Laos,2009
0.16999987,Laos,2010
0.07999998,Laos,2011
0.12999988,Laos,2012
0.11000007,Laos,2013
1.1399971,Laos,2014
0.05,Laos,2015
0.01999998,Laos,2016
0.75999945,Laos,2017
0.029999966,Laos,2019
0.17000008,Laos,2020
0.13000008,Laos,2021
14.648901,Latvia,1992
28.562952,Latvia,1993
15.509614,Latvia,1994
11.539,Latvia,1995
16.449463,Latvia,1996
18.855341,Latvia,1997
14.633196,Latvia,1998
19.771143,Latvia,1999
20.761423,Latvia,2000
17.225288,Latvia,2001
22.750158,Latvia,2002
15.766298,Latvia,2003
11.761596,Latvia,2004
14.416579,Latvia,2005
15.471291,Latvia,2006
17.218021,Latvia,2007
11.572821,Latvia,2008
13.5683365,Latvia,2009
4.0199866,Latvia,2010
4.289992,Latvia,2011
4.4800105,Latvia,2012
3.829998,Latvia,2013
3.92,Latvia,2014
3.909998,Latvia,2015
3.0200045,Latvia,2016
3.8899982,Latvia,2017
3.7699962,Latvia,2018
5.7500243,Latvia,2019
7.5899725,Latvia,2020
5.629982,Latvia,2021
0.13,Least Developed Countries (FAO),1961
0.13,Least Developed Countries (FAO),1962
0.14,Least Developed Countries (FAO),1963
0.15,Least Developed Countries (FAO),1964
0.15,Least Developed Countries (FAO),1965
0.16,Least Developed Countries (FAO),1966
0.17,Least Developed Countries (FAO),1967
0.15,Least Developed Countries (FAO),1968
0.15,Least Developed Countries (FAO),1969
0.13,Least Developed Countries (FAO),1970
0.11,Least Developed Countries (FAO),1971
0.12,Least Developed Countries (FAO),1972
0.12,Least Developed Countries (FAO),1973
0.11,Least Developed Countries (FAO),1974
0.09,Least Developed Countries (FAO),1975
0.1,Least Developed Countries (FAO),1976
0.07,Least Developed Countries (FAO),1977
0.1,Least Developed Countries (FAO),1978
0.13,Least Developed Countries (FAO),1979
0.16,Least Developed Countries (FAO),1980
0.16,Least Developed Countries (FAO),1981
0.15,Least Developed Countries (FAO),1982
0.14,Least Developed Countries (FAO),1983
0.09,Least Developed Countries (FAO),1984
0.08,Least Developed Countries (FAO),1985
0.07,Least Developed Countries (FAO),1986
0.06,Least Developed Countries (FAO),1987
0.08,Least Developed Countries (FAO),1988
0.08,Least Developed Countries (FAO),1989
0.15,Least Developed Countries (FAO),1990
0.15,Least Developed Countries (FAO),1991
0.14,Least Developed Countries (FAO),1992
0.14,Least Developed Countries (FAO),1993
0.13,Least Developed Countries (FAO),1994
0.14,Least Developed Countries (FAO),1995
0.14,Least Developed Countries (FAO),1996
0.15,Least Developed Countries (FAO),1997
0.17,Least Developed Countries (FAO),1998
0.19,Least Developed Countries (FAO),1999
0.18,Least Developed Countries (FAO),2000
0.25,Least Developed Countries (FAO),2001
0.27,Least Developed Countries (FAO),2002
0.25,Least Developed Countries (FAO),2003
0.31,Least Developed Countries (FAO),2004
0.28,Least Developed Countries (FAO),2005
0.41,Least Developed Countries (FAO),2006
0.61,Least Developed Countries (FAO),2007
0.74,Least Developed Countries (FAO),2008
0.58,Least Developed Countries (FAO),2009
0.55,Least Developed Countries (FAO),2010
0.53,Least Developed Countries (FAO),2011
0.55,Least Developed Countries (FAO),2012
0.54,Least Developed Countries (FAO),2013
0.59,Least Developed Countries (FAO),2014
0.49,Least Developed Countries (FAO),2015
0.59,Least Developed Countries (FAO),2016
0.63,Least Developed Countries (FAO),2017
0.67,Least Developed Countries (FAO),2018
0.6,Least Developed Countries (FAO),2019
0.68,Least Developed Countries (FAO),2020
0.7,Least Developed Countries (FAO),2021
19.623116,Lebanon,1961
13.571937,Lebanon,1962
14.327361,Lebanon,1963
27.381536,Lebanon,1964
14.24096,Lebanon,1965
10.138937,Lebanon,1966
11.155314,Lebanon,1967
7.8674927,Lebanon,1968
5.5601172,Lebanon,1969
5.130593,Lebanon,1970
23.86637,Lebanon,1971
38.637836,Lebanon,1972
17.100447,Lebanon,1973
5.9333262,Lebanon,1974
6.5366864,Lebanon,1975
0.66844887,Lebanon,1976
15.156873,Lebanon,1977
1.7429912,Lebanon,1978
16.84409,Lebanon,1979
3.6037638,Lebanon,1980
3.9924035,Lebanon,1981
5.7009797,Lebanon,1982
12.388983,Lebanon,1983
13.151382,Lebanon,1984
11.000873,Lebanon,1985
12.138678,Lebanon,1986
15.531447,Lebanon,1987
11.132565,Lebanon,1988
11.450564,Lebanon,1989
12.132155,Lebanon,1990
11.708291,Lebanon,1991
3.6768632,Lebanon,1992
14.75265,Lebanon,1993
16.664858,Lebanon,1994
18.214966,Lebanon,1995
15.430172,Lebanon,1996
14.819078,Lebanon,1997
13.689187,Lebanon,1998
17.530537,Lebanon,1999
14.802391,Lebanon,2000
12.99071,Lebanon,2001
19.973215,Lebanon,2002
17.987984,Lebanon,2003
8.887756,Lebanon,2004
10.544866,Lebanon,2005
8.799896,Lebanon,2006
9.743996,Lebanon,2007
10.011906,Lebanon,2008
11.005351,Lebanon,2009
8.650001,Lebanon,2010
8.759998,Lebanon,2011
9.030003,Lebanon,2012
8.789987,Lebanon,2013
8.329993,Lebanon,2014
8.889998,Lebanon,2015
9.189988,Lebanon,2016
9.049993,Lebanon,2017
8.469997,Lebanon,2018
16.759995,Lebanon,2019
14.479989,Lebanon,2020
14.460011,Lebanon,2021
2.0099895,Lesotho,2014
2.0399885,Lesotho,2015
2.7199926,Lesotho,2016
2.269998,Lesotho,2017
2.5799882,Lesotho,2018
2.419989,Lesotho,2019
2.1399963,Lesotho,2020
1.9999877,Lesotho,2021
0.0,Lesotho,1961
0.0,Lesotho,1962
0.0,Lesotho,1963
0.0,Lesotho,1964
0.0,Lesotho,1965
0.0,Lesotho,1966
0.0,Lesotho,1967
0.0,Lesotho,1968
0.0,Lesotho,1969
0.0,Lesotho,1970
0.0,Lesotho,1971
0.0,Lesotho,1972
0.0,Lesotho,1973
0.0,Lesotho,1974
0.14171271,Lesotho,1975
1.0312914,Lesotho,1976
0.73785406,Lesotho,1977
0.7551055,Lesotho,1978
1.0981779,Lesotho,1979
1.2070172,Lesotho,1980
2.0751803,Lesotho,1981
2.0124457,Lesotho,1982
2.8777444,Lesotho,1983
3.1807728,Lesotho,1984
1.6071998,Lesotho,1985
0.6665261,Lesotho,1986
1.7625046,Lesotho,1987
2.8872907,Lesotho,1988
2.8253167,Lesotho,1989
2.780283,Lesotho,1990
2.7318497,Lesotho,1991
2.6884906,Lesotho,1992
2.6488397,Lesotho,1993
2.6182218,Lesotho,1994
2.5846329,Lesotho,1995
2.5568948,Lesotho,1996
2.5304523,Lesotho,1997
2.514178,Lesotho,1998
2.509619,Lesotho,1999
2.5537467,Lesotho,2000
2.6027594,Lesotho,2001
2.6516905,Lesotho,2002
2.7060049,Lesotho,2003
2.7735465,Lesotho,2004
2.8050985,Lesotho,2005
2.8362186,Lesotho,2006
2.8696966,Lesotho,2007
2.856659,Lesotho,2008
2.8822236,Lesotho,2009
2.869997,Lesotho,2010
2.8499901,Lesotho,2011
2.1199977,Lesotho,2012
1.9399925,Lesotho,2013
0.23999946,Liberia,2014
0.28,Liberia,2015
0.2099999,Liberia,2017
0.18999977,Liberia,2018
0.19,Liberia,2019
0.4499999,Liberia,2020
0.42999983,Liberia,2021
0.1699998,Liberia,2016
0.029484775,Liberia,1961
0.10778073,Liberia,1962
0.07822443,Liberia,1963
0.15602219,Liberia,1964
0.07786689,Liberia,1965
0.06802124,Liberia,1966
0.077678844,Liberia,1967
0.048508264,Liberia,1968
0.0387969,Liberia,1969
0.058213778,Liberia,1970
0.077673726,Liberia,1971
0.12628804,Liberia,1972
0.03889556,Liberia,1973
0.04866915,Liberia,1974
0.048724722,Liberia,1975
0.07802212,Liberia,1976
0.09750619,Liberia,1977
0.10722902,Liberia,1978
0.078098714,Liberia,1979
0.068580784,Liberia,1980
0.08874727,Liberia,1981
0.039773237,Liberia,1982
0.049972717,Liberia,1983
0.099530816,Liberia,1984
0.06866443,Liberia,1985
0.047856126,Liberia,1986
0.046281192,Liberia,1987
0.044473685,Liberia,1988
0.042610396,Liberia,1989
0.99928176,Liberia,1990
0.56464267,Liberia,1991
0.0,Liberia,1992
0.094055824,Liberia,1993
0.0095002735,Liberia,1994
0.009708607,Liberia,1995
0.049864475,Liberia,1996
0.009923208,Liberia,1997
0.019384462,Liberia,1998
0.019657683,Liberia,1999
0.019977694,Liberia,2000
0.010058172,Liberia,2001
0.01003397,Liberia,2002
0.0607551,Liberia,2003
0.17340562,Liberia,2004
0.23025872,Liberia,2005
0.11755513,Liberia,2006
0.12603681,Liberia,2007
0.09706937,Liberia,2008
0.11741671,Liberia,2009
0.10000005,Liberia,2010
0.09000004,Liberia,2011
0.0999998,Liberia,2012
0.0999998,Liberia,2013
10.339999,Libya,2010
7.259994,Libya,2011
13.879976,Libya,2012
11.009986,Libya,2013
12.799985,Libya,2014
10.269982,Libya,2015
7.9899974,Libya,2016
6.0399933,Libya,2017
10.349998,Libya,2018
6.590005,Libya,2019
7.5799932,Libya,2020
10.22,Libya,2021
24.598206,Lithuania,1992
50.167904,Lithuania,1993
10.329108,Lithuania,1994
22.054953,Lithuania,1995
18.940586,Lithuania,1996
47.64214,Lithuania,1997
28.186436,Lithuania,1998
30.218945,Lithuania,1999
34.079765,Lithuania,2000
40.50181,Lithuania,2001
26.262249,Lithuania,2002
28.720491,Lithuania,2003
16.662113,Lithuania,2004
30.487368,Lithuania,2005
62.363873,Lithuania,2006
51.03156,Lithuania,2007
18.949331,Lithuania,2008
16.219635,Lithuania,2009
2.2199993,Lithuania,2010
1.18,Lithuania,2011
10.57,Lithuania,2012
2.0499992,Lithuania,2013
4.460003,Lithuania,2014
2.5099967,Lithuania,2015
4.5899906,Lithuania,2016
0.8499994,Lithuania,2017
5.0800033,Lithuania,2018
1.079999,Lithuania,2019
1.9000007,Lithuania,2020
2.499998,Lithuania,2021
0.33,Low Income Food Deficit Countries (FAO),1961
0.3,Low Income Food Deficit Countries (FAO),1962
0.28,Low Income Food Deficit Countries (FAO),1963
0.25,Low Income Food Deficit Countries (FAO),1964
0.23,Low Income Food Deficit Countries (FAO),1965
0.24,Low Income Food Deficit Countries (FAO),1966
0.27,Low Income Food Deficit Countries (FAO),1967
0.3,Low Income Food Deficit Countries (FAO),1968
0.33,Low Income Food Deficit Countries (FAO),1969
0.4,Low Income Food Deficit Countries (FAO),1970
0.52,Low Income Food Deficit Countries (FAO),1971
0.61,Low Income Food Deficit Countries (FAO),1972
0.72,Low Income Food Deficit Countries (FAO),1973
0.81,Low Income Food Deficit Countries (FAO),1974
0.75,Low Income Food Deficit Countries (FAO),1975
0.79,Low Income Food Deficit Countries (FAO),1976
0.8,Low Income Food Deficit Countries (FAO),1977
0.85,Low Income Food Deficit Countries (FAO),1978
0.94,Low Income Food Deficit Countries (FAO),1979
0.94,Low Income Food Deficit Countries (FAO),1980
1.06,Low Income Food Deficit Countries (FAO),1981
1.12,Low Income Food Deficit Countries (FAO),1982
1.14,Low Income Food Deficit Countries (FAO),1983
1.14,Low Income Food Deficit Countries (FAO),1984
1.15,Low Income Food Deficit Countries (FAO),1985
1.32,Low Income Food Deficit Countries (FAO),1986
1.07,Low Income Food Deficit Countries (FAO),1987
1.13,Low Income Food Deficit Countries (FAO),1988
1.17,Low Income Food Deficit Countries (FAO),1989
1.18,Low Income Food Deficit Countries (FAO),1990
1.23,Low Income Food Deficit Countries (FAO),1991
1.34,Low Income Food Deficit Countries (FAO),1992
1.29,Low Income Food Deficit Countries (FAO),1993
1.44,Low Income Food Deficit Countries (FAO),1994
1.36,Low Income Food Deficit Countries (FAO),1995
1.4,Low Income Food Deficit Countries (FAO),1996
1.44,Low Income Food Deficit Countries (FAO),1997
1.45,Low Income Food Deficit Countries (FAO),1998
1.33,Low Income Food Deficit Countries (FAO),1999
1.27,Low Income Food Deficit Countries (FAO),2000
1.34,Low Income Food Deficit Countries (FAO),2001
1.25,Low Income Food Deficit Countries (FAO),2002
1.4,Low Income Food Deficit Countries (FAO),2003
1.4,Low Income Food Deficit Countries (FAO),2004
1.49,Low Income Food Deficit Countries (FAO),2005
1.63,Low Income Food Deficit Countries (FAO),2006
1.68,Low Income Food Deficit Countries (FAO),2007
1.85,Low Income Food Deficit Countries (FAO),2008
1.74,Low Income Food Deficit Countries (FAO),2009
2.86,Low Income Food Deficit Countries (FAO),2010
2.84,Low Income Food Deficit Countries (FAO),2011
2.74,Low Income Food Deficit Countries (FAO),2012
2.67,Low Income Food Deficit Countries (FAO),2013
2.88,Low Income Food Deficit Countries (FAO),2014
2.67,Low Income Food Deficit Countries (FAO),2015
2.79,Low Income Food Deficit Countries (FAO),2016
2.71,Low Income Food Deficit Countries (FAO),2017
2.96,Low Income Food Deficit Countries (FAO),2018
2.73,Low Income Food Deficit Countries (FAO),2019
2.69,Low Income Food Deficit Countries (FAO),2020
2.7,Low Income Food Deficit Countries (FAO),2021
0.93664277,Low-income countries,1961
0.9461326,Low-income countries,1962
0.93689364,Low-income countries,1963
1.0207082,Low-income countries,1964
1.0442699,Low-income countries,1965
1.1105331,Low-income countries,1966
1.1136243,Low-income countries,1967
1.0192039,Low-income countries,1968
0.9930638,Low-income countries,1969
1.0053498,Low-income countries,1970
1.5949528,Low-income countries,1971
1.8573973,Low-income countries,1972
2.2227466,Low-income countries,1973
2.4456167,Low-income countries,1974
2.670882,Low-income countries,1975
3.089757,Low-income countries,1976
3.2676878,Low-income countries,1977
3.5150027,Low-income countries,1978
3.5444303,Low-income countries,1979
3.7087677,Low-income countries,1980
3.804317,Low-income countries,1981
3.8563788,Low-income countries,1982
3.9490232,Low-income countries,1983
3.9273884,Low-income countries,1984
3.9468677,Low-income countries,1985
4.0290785,Low-income countries,1986
4.0580096,Low-income countries,1987
4.0397305,Low-income countries,1988
3.9949074,Low-income countries,1989
3.9810293,Low-income countries,1990
3.917318,Low-income countries,1991
3.8025916,Low-income countries,1992
2.5642154,Low-income countries,1993
2.687679,Low-income countries,1994
2.538741,Low-income countries,1995
2.9189987,Low-income countries,1996
2.8530037,Low-income countries,1997
2.3617513,Low-income countries,1998
2.3238547,Low-income countries,1999
2.2169995,Low-income countries,2000
2.2819014,Low-income countries,2001
2.1710832,Low-income countries,2002
2.1880212,Low-income countries,2003
2.2351165,Low-income countries,2004
2.1593482,Low-income countries,2005
2.3810973,Low-income countries,2006
2.5844631,Low-income countries,2007
2.7338798,Low-income countries,2008
2.4103665,Low-income countries,2009
2.517951,Low-income countries,2010
2.4177027,Low-income countries,2011
2.2456007,Low-income countries,2012
2.1006067,Low-income countries,2013
2.3729877,Low-income countries,2014
2.0439706,Low-income countries,2015
2.2034397,Low-income countries,2016
2.0764284,Low-income countries,2017
2.358432,Low-income countries,2018
2.0407116,Low-income countries,2019
2.032253,Low-income countries,2020
2.027244,Low-income countries,2021
0.411523,Lower-middle-income countries,1961
0.36092794,Lower-middle-income countries,1962
0.34408197,Lower-middle-income countries,1963
0.34513864,Lower-middle-income countries,1964
0.31236568,Lower-middle-income countries,1965
0.29833445,Lower-middle-income countries,1966
0.31516948,Lower-middle-income countries,1967
0.34384078,Lower-middle-income countries,1968
0.3668049,Lower-middle-income countries,1969
0.42321342,Lower-middle-income countries,1970
0.5164103,Lower-middle-income countries,1971
0.60890365,Lower-middle-income countries,1972
0.65510577,Lower-middle-income countries,1973
0.7357845,Lower-middle-income countries,1974
0.73285156,Lower-middle-income countries,1975
0.8310005,Lower-middle-income countries,1976
0.92516387,Lower-middle-income countries,1977
0.8822881,Lower-middle-income countries,1978
1.0520662,Lower-middle-income countries,1979
1.0394161,Lower-middle-income countries,1980
1.2262704,Lower-middle-income countries,1981
1.4227428,Lower-middle-income countries,1982
1.477897,Lower-middle-income countries,1983
1.3965403,Lower-middle-income countries,1984
1.5188315,Lower-middle-income countries,1985
1.6405642,Lower-middle-income countries,1986
1.4623288,Lower-middle-income countries,1987
1.624118,Lower-middle-income countries,1988
1.634077,Lower-middle-income countries,1989
1.7195951,Lower-middle-income countries,1990
1.5874509,Lower-middle-income countries,1991
2.3465986,Lower-middle-income countries,1992
2.5063615,Lower-middle-income countries,1993
2.6408925,Lower-middle-income countries,1994
2.632829,Lower-middle-income countries,1995
2.5772426,Lower-middle-income countries,1996
2.8290827,Lower-middle-income countries,1997
2.5823445,Lower-middle-income countries,1998
2.4891753,Lower-middle-income countries,1999
2.3734746,Lower-middle-income countries,2000
2.5422697,Lower-middle-income countries,2001
2.4875774,Lower-middle-income countries,2002
2.6943452,Lower-middle-income countries,2003
2.6263587,Lower-middle-income countries,2004
2.7200758,Lower-middle-income countries,2005
2.8231814,Lower-middle-income countries,2006
2.759322,Lower-middle-income countries,2007
2.9632313,Lower-middle-income countries,2008
2.838407,Lower-middle-income countries,2009
3.2122478,Lower-middle-income countries,2010
3.457806,Lower-middle-income countries,2011
3.436798,Lower-middle-income countries,2012
3.2866127,Lower-middle-income countries,2013
3.4068525,Lower-middle-income countries,2014
3.211572,Lower-middle-income countries,2015
3.207544,Lower-middle-income countries,2016
2.9917912,Lower-middle-income countries,2017
3.0050242,Lower-middle-income countries,2018
3.1365454,Lower-middle-income countries,2019
3.2452908,Lower-middle-income countries,2020
3.1985304,Lower-middle-income countries,2021
41.96523,Luxembourg,2000
44.46328,Luxembourg,2001
45.592842,Luxembourg,2002
46.824223,Luxembourg,2003
45.70374,Luxembourg,2004
40.847466,Luxembourg,2005
39.004154,Luxembourg,2006
36.97881,Luxembourg,2007
38.63964,Luxembourg,2008
25.806425,Luxembourg,2009
30.749697,Luxembourg,2010
28.930168,Luxembourg,2011
28.289682,Luxembourg,2012
28.860107,Luxembourg,2013
28.099749,Luxembourg,2014
28.029753,Luxembourg,2015
26.899769,Luxembourg,2016
25.019583,Luxembourg,2017
25.53958,Luxembourg,2018
25.029556,Luxembourg,2019
23.129963,Luxembourg,2020
22.369652,Luxembourg,2021
0.0,Macao,1961
0.0,Macao,1962
0.0,Macao,1963
0.0,Macao,1964
0.0,Macao,1965
0.0,Macao,1966
0.0,Macao,1967
0.0,Macao,1968
0.0,Macao,1969
0.0,Macao,1970
0.0,Macao,1971
0.0,Macao,1972
0.0,Macao,1973
0.0,Macao,1974
0.0,Macao,1975
0.0,Macao,1976
0.0,Macao,1977
0.0,Macao,1978
0.0,Macao,1979
0.0,Macao,1980
4.204948,Macao,1981
5.8971796,Macao,1982
5.1792793,Macao,1983
3.6551762,Macao,1984
4.3415637,Macao,1985
5.499175,Macao,1986
4.5681305,Macao,1987
4.23509,Macao,1988
4.2811155,Macao,1989
4.6973505,Macao,1990
6.078842,Macao,1991
6.4458866,Macao,1992
5.268556,Macao,1993
4.496858,Macao,1994
4.35476,Macao,1995
4.2873573,Macao,1996
3.6125603,Macao,1997
2.9015098,Macao,1998
2.6867065,Macao,1999
3.1607025,Macao,2000
2.9124928,Macao,2001
2.6659255,Macao,2002
2.4766397,Macao,2003
2.538546,Macao,2004
3.6491563,Macao,2005
3.16576,Macao,2006
3.5587656,Macao,2007
3.5431945,Macao,2008
3.0953214,Macao,2009
3.659954,Macao,2010
4.049901,Macao,2011
3.9599595,Macao,2012
3.8599217,Macao,2013
3.7800436,Macao,2014
3.089985,Macao,2015
2.9299815,Macao,2016
2.9599907,Macao,2017
3.1699708,Macao,2018
4.7099295,Macao,2019
3.0799682,Macao,2020
3.8299663,Macao,2021
1.5653188,Madagascar,1961
1.5228106,Madagascar,1962
1.4807414,Madagascar,1963
1.5985692,Madagascar,1964
1.5569069,Madagascar,1965
1.804371,Madagascar,1966
1.7719663,Madagascar,1967
0.5765283,Madagascar,1968
0.5655525,Madagascar,1969
0.5546233,Madagascar,1970
0.8301195,Madagascar,1971
0.8281946,Madagascar,1972
0.5215006,Madagascar,1973
0.559962,Madagascar,1974
0.49061868,Madagascar,1975
0.29414737,Madagascar,1976
0.43124065,Madagascar,1977
0.41144547,Madagascar,1978
0.40130737,Madagascar,1979
0.5669609,Madagascar,1980
0.52684397,Madagascar,1981
0.5062742,Madagascar,1982
0.49543884,Madagascar,1983
0.5237692,Madagascar,1984
0.5136981,Madagascar,1985
0.49437347,Madagascar,1986
0.4655645,Madagascar,1987
0.48533067,Madagascar,1988
0.4856658,Madagascar,1989
0.48582977,Madagascar,1990
0.45667118,Madagascar,1991
0.45662075,Madagascar,1992
0.44671205,Madagascar,1993
0.39791235,Madagascar,1994
0.4073981,Madagascar,1995
0.4072551,Madagascar,1996
0.3975184,Madagascar,1997
0.40730613,Madagascar,1998
0.37840018,Madagascar,1999
0.3883715,Madagascar,2000
0.37894475,Madagascar,2001
0.4181098,Madagascar,2002
0.4962083,Madagascar,2003
0.46717137,Madagascar,2004
0.43797487,Madagascar,2005
0.34051666,Madagascar,2006
0.3305472,Madagascar,2007
0.28170735,Madagascar,2008
0.33970585,Madagascar,2009
0.31999996,Madagascar,2010
0.32000002,Madagascar,2011
0.30999997,Madagascar,2012
0.29999992,Madagascar,2013
0.3,Madagascar,2014
0.30999997,Madagascar,2015
0.30999994,Madagascar,2016
0.3,Madagascar,2017
0.29999995,Madagascar,2018
0.27999997,Madagascar,2019
0.24999999,Madagascar,2020
0.23999998,Madagascar,2021
0.0,Malawi,1961
0.0,Malawi,1962
0.0,Malawi,1963
0.0,Malawi,1964
0.0,Malawi,1965
0.0,Malawi,1966
0.0,Malawi,1967
0.0,Malawi,1968
0.0,Malawi,1969
0.0,Malawi,1970
0.0,Malawi,1971
0.0,Malawi,1972
0.0,Malawi,1973
0.0,Malawi,1974
0.0,Malawi,1975
0.0,Malawi,1976
0.0,Malawi,1977
0.0,Malawi,1978
0.0,Malawi,1979
0.0,Malawi,1980
0.0,Malawi,1981
0.0,Malawi,1982
0.0,Malawi,1983
0.0,Malawi,1984
0.0,Malawi,1985
0.0,Malawi,1986
0.0,Malawi,1987
0.0,Malawi,1988
0.0,Malawi,1989
0.019805718,Malawi,1990
0.019646885,Malawi,1991
0.028942931,Malawi,1992
