median_age,country,year
20.049,"Less developed regions, excluding least developed countries",1985
20.276,"Less developed regions, excluding least developed countries",1986
20.487,"Less developed regions, excluding least developed countries",1987
20.691,"Less developed regions, excluding least developed countries",1988
20.891,"Less developed regions, excluding least developed countries",1989
21.106,"Less developed regions, excluding least developed countries",1990
21.352,"Less developed regions, excluding least developed countries",1991
21.621,"Less developed regions, excluding least developed countries",1992
21.901,"Less developed regions, excluding least developed countries",1993
22.182,"Less developed regions, excluding least developed countries",1994
22.458,"Less developed regions, excluding least developed countries",1995
22.736,"Less developed regions, excluding least developed countries",1996
23.018,"Less developed regions, excluding least developed countries",1997
23.302,"Less developed regions, excluding least developed countries",1998
23.578,"Less developed regions, excluding least developed countries",1999
23.84,"Less developed regions, excluding least developed countries",2000
24.089,"Less developed regions, excluding least developed countries",2001
24.335,"Less developed regions, excluding least developed countries",2002
24.58,"Less developed regions, excluding least developed countries",2003
24.829,"Less developed regions, excluding least developed countries",2004
25.087,"Less developed regions, excluding least developed countries",2005
25.356,"Less developed regions, excluding least developed countries",2006
25.632,"Less developed regions, excluding least developed countries",2007
25.909,"Less developed regions, excluding least developed countries",2008
26.193,"Less developed regions, excluding least developed countries",2009
26.475,"Less developed regions, excluding least developed countries",2010
26.756,"Less developed regions, excluding least developed countries",2011
27.032,"Less developed regions, excluding least developed countries",2012
27.316,"Less developed regions, excluding least developed countries",2013
27.612,"Less developed regions, excluding least developed countries",2014
27.921,"Less developed regions, excluding least developed countries",2015
28.24,"Less developed regions, excluding least developed countries",2016
28.557,"Less developed regions, excluding least developed countries",2017
28.885,"Less developed regions, excluding least developed countries",2018
29.226,"Less developed regions, excluding least developed countries",2019
29.576,"Less developed regions, excluding least developed countries",2020
29.916,"Less developed regions, excluding least developed countries",2021
30.26,"Less developed regions, excluding least developed countries",2022
30.613,"Less developed regions, excluding least developed countries",2023
,"Less developed regions, excluding least developed countries",2024
,"Less developed regions, excluding least developed countries",2025
,"Less developed regions, excluding least developed countries",2026
,"Less developed regions, excluding least developed countries",2027
,"Less developed regions, excluding least developed countries",2028
,"Less developed regions, excluding least developed countries",2029
,"Less developed regions, excluding least developed countries",2030
,"Less developed regions, excluding least developed countries",2031
,"Less developed regions, excluding least developed countries",2032
,"Less developed regions, excluding least developed countries",2033
,"Less developed regions, excluding least developed countries",2034
,"Less developed regions, excluding least developed countries",2035
,"Less developed regions, excluding least developed countries",2036
,"Less developed regions, excluding least developed countries",2037
,"Less developed regions, excluding least developed countries",2038
,"Less developed regions, excluding least developed countries",2039
,"Less developed regions, excluding least developed countries",2040
,"Less developed regions, excluding least developed countries",2041
,"Less developed regions, excluding least developed countries",2042
,"Less developed regions, excluding least developed countries",2043
,"Less developed regions, excluding least developed countries",2044
,"Less developed regions, excluding least developed countries",2045
,"Less developed regions, excluding least developed countries",2046
,"Less developed regions, excluding least developed countries",2047
,"Less developed regions, excluding least developed countries",2048
,"Less developed regions, excluding least developed countries",2049
,"Less developed regions, excluding least developed countries",2050
,"Less developed regions, excluding least developed countries",2051
,"Less developed regions, excluding least developed countries",2052
,"Less developed regions, excluding least developed countries",2053
,"Less developed regions, excluding least developed countries",2054
,"Less developed regions, excluding least developed countries",2055
,"Less developed regions, excluding least developed countries",2056
,"Less developed regions, excluding least developed countries",2057
,"Less developed regions, excluding least developed countries",2058
,"Less developed regions, excluding least developed countries",2059
,"Less developed regions, excluding least developed countries",2060
,"Less developed regions, excluding least developed countries",2061
,"Less developed regions, excluding least developed countries",2062
,"Less developed regions, excluding least developed countries",2063
,"Less developed regions, excluding least developed countries",2064
,"Less developed regions, excluding least developed countries",2065
,"Less developed regions, excluding least developed countries",2066
,"Less developed regions, excluding least developed countries",2067
,"Less developed regions, excluding least developed countries",2068
,"Less developed regions, excluding least developed countries",2069
,"Less developed regions, excluding least developed countries",2070
,"Less developed regions, excluding least developed countries",2071
,"Less developed regions, excluding least developed countries",2072
,"Less developed regions, excluding least developed countries",2073
,"Less developed regions, excluding least developed countries",2074
,"Less developed regions, excluding least developed countries",2075
,"Less developed regions, excluding least developed countries",2076
,"Less developed regions, excluding least developed countries",2077
,"Less developed regions, excluding least developed countries",2078
,"Less developed regions, excluding least developed countries",2079
,"Less developed regions, excluding least developed countries",2080
,"Less developed regions, excluding least developed countries",2081
,"Less developed regions, excluding least developed countries",2082
,"Less developed regions, excluding least developed countries",2083
,"Less developed regions, excluding least developed countries",2084
,"Less developed regions, excluding least developed countries",2085
,"Less developed regions, excluding least developed countries",2086
,"Less developed regions, excluding least developed countries",2087
,"Less developed regions, excluding least developed countries",2088
,"Less developed regions, excluding least developed countries",2089
,"Less developed regions, excluding least developed countries",2090
,"Less developed regions, excluding least developed countries",2091
,"Less developed regions, excluding least developed countries",2092
,"Less developed regions, excluding least developed countries",2093
,"Less developed regions, excluding least developed countries",2094
,"Less developed regions, excluding least developed countries",2095
,"Less developed regions, excluding least developed countries",2096
,"Less developed regions, excluding least developed countries",2097
,"Less developed regions, excluding least developed countries",2098
,"Less developed regions, excluding least developed countries",2099
,"Less developed regions, excluding least developed countries",2100
17.858,Liberia,1950
17.918,Liberia,1951
17.972,Liberia,1952
18.017,Liberia,1953
18.059,Liberia,1954
18.101,Liberia,1955
18.14,Liberia,1956
18.174,Liberia,1957
18.197,Liberia,1958
18.217,Liberia,1959
18.237,Liberia,1960
18.251,Liberia,1961
18.258,Liberia,1962
18.256,Liberia,1963
18.241,Liberia,1964
18.208,Liberia,1965
18.144,Liberia,1966
18.033,Liberia,1967
17.886,Liberia,1968
17.751,Liberia,1969
17.646,Liberia,1970
17.556,Liberia,1971
17.471,Liberia,1972
17.389,Liberia,1973
17.308,Liberia,1974
17.227,Liberia,1975
17.142,Liberia,1976
17.064,Liberia,1977
16.996,Liberia,1978
16.928,Liberia,1979
16.869,Liberia,1980
16.818,Liberia,1981
16.77,Liberia,1982
16.752,Liberia,1983
16.758,Liberia,1984
16.764,Liberia,1985
16.772,Liberia,1986
16.789,Liberia,1987
16.816,Liberia,1988
16.851,Liberia,1989
16.809,Liberia,1990
16.737,Liberia,1991
16.758,Liberia,1992
16.789,Liberia,1993
16.834,Liberia,1994
16.887,Liberia,1995
16.945,Liberia,1996
17.01,Liberia,1997
17.071,Liberia,1998
17.125,Liberia,1999
17.173,Liberia,2000
17.216,Liberia,2001
17.258,Liberia,2002
17.295,Liberia,2003
17.325,Liberia,2004
17.338,Liberia,2005
17.326,Liberia,2006
17.301,Liberia,2007
17.317,Liberia,2008
17.345,Liberia,2009
17.352,Liberia,2010
17.549,Liberia,2011
17.682,Liberia,2012
17.611,Liberia,2013
17.57,Liberia,2014
17.57,Liberia,2015
17.594,Liberia,2016
17.625,Liberia,2017
17.682,Liberia,2018
17.766,Liberia,2019
17.885,Liberia,2020
18.024,Liberia,2021
18.18,Liberia,2022
18.358,Liberia,2023
,Liberia,2024
,Liberia,2025
,Liberia,2026
,Liberia,2027
,Liberia,2028
,Liberia,2029
,Liberia,2030
,Liberia,2031
,Liberia,2032
,Liberia,2033
,Liberia,2034
,Liberia,2035
,Liberia,2036
,Liberia,2037
,Liberia,2038
,Liberia,2039
,Liberia,2040
,Liberia,2041
,Liberia,2042
,Liberia,2043
,Liberia,2044
,Liberia,2045
,Liberia,2046
,Liberia,2047
,Liberia,2048
,Liberia,2049
,Liberia,2050
,Liberia,2051
,Liberia,2052
,Liberia,2053
,Liberia,2054
,Liberia,2055
,Liberia,2056
,Liberia,2057
,Liberia,2058
,Liberia,2059
,Liberia,2060
,Liberia,2061
,Liberia,2062
,Liberia,2063
,Liberia,2064
,Liberia,2065
,Liberia,2066
,Liberia,2067
,Liberia,2068
,Liberia,2069
,Liberia,2070
,Liberia,2071
,Liberia,2072
,Liberia,2073
,Liberia,2074
,Liberia,2075
,Liberia,2076
,Liberia,2077
,Liberia,2078
,Liberia,2079
,Liberia,2080
,Liberia,2081
,Liberia,2082
,Liberia,2083
,Liberia,2084
,Liberia,2085
,Liberia,2086
,Liberia,2087
,Liberia,2088
,Liberia,2089
,Liberia,2090
,Liberia,2091
,Liberia,2092
,Liberia,2093
,Liberia,2094
,Liberia,2095
,Liberia,2096
,Liberia,2097
,Liberia,2098
,Liberia,2099
,Liberia,2100
19.707,Libya,1950
19.532,Libya,1951
19.379,Libya,1952
19.249,Libya,1953
19.138,Libya,1954
18.957,Libya,1955
18.691,Libya,1956
18.409,Libya,1957
18.109,Libya,1958
17.791,Libya,1959
17.455,Libya,1960
17.109,Libya,1961
16.76,Libya,1962
16.423,Libya,1963
16.115,Libya,1964
15.537,Libya,1965
14.818,Libya,1966
14.26,Libya,1967
13.86,Libya,1968
13.648,Libya,1969
13.624,Libya,1970
13.63,Libya,1971
13.63,Libya,1972
13.939,Libya,1973
14.288,Libya,1974
14.431,Libya,1975
14.568,Libya,1976
14.699,Libya,1977
14.819,Libya,1978
14.905,Libya,1979
14.968,Libya,1980
15.059,Libya,1981
15.192,Libya,1982
15.413,Libya,1983
15.688,Libya,1984
15.952,Libya,1985
16.213,Libya,1986
16.483,Libya,1987
16.775,Libya,1988
17.099,Libya,1989
17.451,Libya,1990
17.831,Libya,1991
18.234,Libya,1992
18.66,Libya,1993
19.101,Libya,1994
19.548,Libya,1995
19.995,Libya,1996
20.439,Libya,1997
20.881,Libya,1998
21.321,Libya,1999
21.637,Libya,2000
21.832,Libya,2001
22.028,Libya,2002
22.222,Libya,2003
22.407,Libya,2004
22.584,Libya,2005
22.863,Libya,2006
23.244,Libya,2007
23.617,Libya,2008
23.982,Libya,2009
24.336,Libya,2010
24.539,Libya,2011
24.702,Libya,2012
24.944,Libya,2013
25.165,Libya,2014
25.372,Libya,2015
25.578,Libya,2016
25.791,Libya,2017
26.01,Libya,2018
26.235,Libya,2019
26.457,Libya,2020
26.675,Libya,2021
26.917,Libya,2022
27.196,Libya,2023
,Libya,2024
,Libya,2025
,Libya,2026
,Libya,2027
,Libya,2028
,Libya,2029
,Libya,2030
,Libya,2031
,Libya,2032
,Libya,2033
,Libya,2034
,Libya,2035
,Libya,2036
,Libya,2037
,Libya,2038
,Libya,2039
,Libya,2040
,Libya,2041
,Libya,2042
,Libya,2043
,Libya,2044
,Libya,2045
,Libya,2046
,Libya,2047
,Libya,2048
,Libya,2049
,Libya,2050
,Libya,2051
,Libya,2052
,Libya,2053
,Libya,2054
,Libya,2055
,Libya,2056
,Libya,2057
,Libya,2058
,Libya,2059
,Libya,2060
,Libya,2061
,Libya,2062
,Libya,2063
,Libya,2064
,Libya,2065
,Libya,2066
,Libya,2067
,Libya,2068
,Libya,2069
,Libya,2070
,Libya,2071
,Libya,2072
,Libya,2073
,Libya,2074
,Libya,2075
,Libya,2076
,Libya,2077
,Libya,2078
,Libya,2079
,Libya,2080
,Libya,2081
,Libya,2082
,Libya,2083
,Libya,2084
,Libya,2085
,Libya,2086
,Libya,2087
,Libya,2088
,Libya,2089
,Libya,2090
,Libya,2091
,Libya,2092
,Libya,2093
,Libya,2094
,Libya,2095
,Libya,2096
,Libya,2097
,Libya,2098
,Libya,2099
,Libya,2100
27.735,Liechtenstein,1950
27.808,Liechtenstein,1951
27.898,Liechtenstein,1952
27.961,Liechtenstein,1953
27.938,Liechtenstein,1954
27.867,Liechtenstein,1955
27.774,Liechtenstein,1956
27.576,Liechtenstein,1957
27.322,Liechtenstein,1958
27.072,Liechtenstein,1959
26.911,Liechtenstein,1960
26.735,Liechtenstein,1961
26.49,Liechtenstein,1962
26.21,Liechtenstein,1963
26.012,Liechtenstein,1964
25.865,Liechtenstein,1965
25.803,Liechtenstein,1966
25.835,Liechtenstein,1967
25.878,Liechtenstein,1968
25.965,Liechtenstein,1969
26.121,Liechtenstein,1970
26.331,Liechtenstein,1971
26.546,Liechtenstein,1972
26.758,Liechtenstein,1973
26.991,Liechtenstein,1974
27.294,Liechtenstein,1975
27.619,Liechtenstein,1976
27.975,Liechtenstein,1977
28.38,Liechtenstein,1978
28.78,Liechtenstein,1979
29.178,Liechtenstein,1980
29.481,Liechtenstein,1981
29.706,Liechtenstein,1982
29.969,Liechtenstein,1983
30.234,Liechtenstein,1984
30.475,Liechtenstein,1985
30.731,Liechtenstein,1986
31.003,Liechtenstein,1987
31.278,Liechtenstein,1988
31.581,Liechtenstein,1989
31.925,Liechtenstein,1990
32.254,Liechtenstein,1991
32.571,Liechtenstein,1992
32.898,Liechtenstein,1993
33.256,Liechtenstein,1994
33.617,Liechtenstein,1995
33.962,Liechtenstein,1996
34.294,Liechtenstein,1997
34.649,Liechtenstein,1998
35.039,Liechtenstein,1999
35.454,Liechtenstein,2000
35.882,Liechtenstein,2001
36.309,Liechtenstein,2002
36.735,Liechtenstein,2003
37.16,Liechtenstein,2004
37.623,Liechtenstein,2005
38.117,Liechtenstein,2006
38.613,Liechtenstein,2007
39.129,Liechtenstein,2008
39.629,Liechtenstein,2009
40.095,Liechtenstein,2010
40.505,Liechtenstein,2011
40.895,Liechtenstein,2012
41.356,Liechtenstein,2013
41.768,Liechtenstein,2014
42.142,Liechtenstein,2015
42.515,Liechtenstein,2016
42.851,Liechtenstein,2017
43.159,Liechtenstein,2018
43.386,Liechtenstein,2019
43.574,Liechtenstein,2020
43.79,Liechtenstein,2021
44.014,Liechtenstein,2022
44.199,Liechtenstein,2023
,Liechtenstein,2024
,Liechtenstein,2025
,Liechtenstein,2026
,Liechtenstein,2027
,Liechtenstein,2028
,Liechtenstein,2029
,Liechtenstein,2030
,Liechtenstein,2031
,Liechtenstein,2032
,Liechtenstein,2033
,Liechtenstein,2034
,Liechtenstein,2035
,Liechtenstein,2036
,Liechtenstein,2037
,Liechtenstein,2038
,Liechtenstein,2039
,Liechtenstein,2040
,Liechtenstein,2041
,Liechtenstein,2042
,Liechtenstein,2043
,Liechtenstein,2044
,Liechtenstein,2045
,Liechtenstein,2046
,Liechtenstein,2047
,Liechtenstein,2048
,Liechtenstein,2049
,Liechtenstein,2050
,Liechtenstein,2051
,Liechtenstein,2052
,Liechtenstein,2053
,Liechtenstein,2054
,Liechtenstein,2055
,Liechtenstein,2056
,Liechtenstein,2057
,Liechtenstein,2058
,Liechtenstein,2059
,Liechtenstein,2060
,Liechtenstein,2061
,Liechtenstein,2062
,Liechtenstein,2063
,Liechtenstein,2064
,Liechtenstein,2065
,Liechtenstein,2066
,Liechtenstein,2067
,Liechtenstein,2068
,Liechtenstein,2069
,Liechtenstein,2070
,Liechtenstein,2071
,Liechtenstein,2072
,Liechtenstein,2073
,Liechtenstein,2074
,Liechtenstein,2075
,Liechtenstein,2076
,Liechtenstein,2077
,Liechtenstein,2078
,Liechtenstein,2079
,Liechtenstein,2080
,Liechtenstein,2081
,Liechtenstein,2082
,Liechtenstein,2083
,Liechtenstein,2084
,Liechtenstein,2085
,Liechtenstein,2086
,Liechtenstein,2087
,Liechtenstein,2088
,Liechtenstein,2089
,Liechtenstein,2090
,Liechtenstein,2091
,Liechtenstein,2092
,Liechtenstein,2093
,Liechtenstein,2094
,Liechtenstein,2095
,Liechtenstein,2096
,Liechtenstein,2097
,Liechtenstein,2098
,Liechtenstein,2099
,Liechtenstein,2100
25.084,Lithuania,1950
25.179,Lithuania,1951
25.315,Lithuania,1952
25.486,Lithuania,1953
25.682,Lithuania,1954
25.894,Lithuania,1955
26.112,Lithuania,1956
26.331,Lithuania,1957
26.548,Lithuania,1958
27.029,Lithuania,1959
27.531,Lithuania,1960
27.74,Lithuania,1961
27.956,Lithuania,1962
28.17,Lithuania,1963
28.404,Lithuania,1964
28.654,Lithuania,1965
28.912,Lithuania,1966
29.159,Lithuania,1967
29.38,Lithuania,1968
29.597,Lithuania,1969
29.78,Lithuania,1970
29.922,Lithuania,1971
30.074,Lithuania,1972
30.269,Lithuania,1973
30.457,Lithuania,1974
30.57,Lithuania,1975
30.611,Lithuania,1976
30.658,Lithuania,1977
30.717,Lithuania,1978
30.743,Lithuania,1979
30.795,Lithuania,1980
30.901,Lithuania,1981
31.016,Lithuania,1982
31.085,Lithuania,1983
31.1,Lithuania,1984
31.082,Lithuania,1985
31.078,Lithuania,1986
31.12,Lithuania,1987
31.313,Lithuania,1988
31.431,Lithuania,1989
31.503,Lithuania,1990
31.743,Lithuania,1991
32.018,Lithuania,1992
32.328,Lithuania,1993
32.677,Lithuania,1994
33.052,Lithuania,1995
33.429,Lithuania,1996
33.817,Lithuania,1997
34.199,Lithuania,1998
34.581,Lithuania,1999
34.99,Lithuania,2000
35.469,Lithuania,2001
35.972,Lithuania,2002
36.457,Lithuania,2003
36.948,Lithuania,2004
37.499,Lithuania,2005
38.01,Lithuania,2006
38.396,Lithuania,2007
38.752,Lithuania,2008
39.137,Lithuania,2009
39.743,Lithuania,2010
40.407,Lithuania,2011
40.869,Lithuania,2012
41.245,Lithuania,2013
41.577,Lithuania,2014
41.897,Lithuania,2015
42.256,Lithuania,2016
42.676,Lithuania,2017
42.997,Lithuania,2018
43.14,Lithuania,2019
43.154,Lithuania,2020
43.052,Lithuania,2021
42.633,Lithuania,2022
42.119,Lithuania,2023
,Lithuania,2024
,Lithuania,2025
,Lithuania,2026
,Lithuania,2027
,Lithuania,2028
,Lithuania,2029
,Lithuania,2030
,Lithuania,2031
,Lithuania,2032
,Lithuania,2033
,Lithuania,2034
,Lithuania,2035
,Lithuania,2036
,Lithuania,2037
,Lithuania,2038
,Lithuania,2039
,Lithuania,2040
,Lithuania,2041
,Lithuania,2042
,Lithuania,2043
,Lithuania,2044
,Lithuania,2045
,Lithuania,2046
,Lithuania,2047
,Lithuania,2048
,Lithuania,2049
,Lithuania,2050
,Lithuania,2051
,Lithuania,2052
,Lithuania,2053
,Lithuania,2054
,Lithuania,2055
,Lithuania,2056
,Lithuania,2057
,Lithuania,2058
,Lithuania,2059
,Lithuania,2060
,Lithuania,2061
,Lithuania,2062
,Lithuania,2063
,Lithuania,2064
,Lithuania,2065
,Lithuania,2066
,Lithuania,2067
,Lithuania,2068
,Lithuania,2069
,Lithuania,2070
,Lithuania,2071
,Lithuania,2072
,Lithuania,2073
,Lithuania,2074
,Lithuania,2075
,Lithuania,2076
,Lithuania,2077
,Lithuania,2078
,Lithuania,2079
,Lithuania,2080
,Lithuania,2081
,Lithuania,2082
,Lithuania,2083
,Lithuania,2084
,Lithuania,2085
,Lithuania,2086
,Lithuania,2087
,Lithuania,2088
,Lithuania,2089
,Lithuania,2090
,Lithuania,2091
,Lithuania,2092
,Lithuania,2093
,Lithuania,2094
,Lithuania,2095
,Lithuania,2096
,Lithuania,2097
,Lithuania,2098
,Lithuania,2099
,Lithuania,2100
17.644,Low-income countries,1950
17.613,Low-income countries,1951
17.612,Low-income countries,1952
17.612,Low-income countries,1953
17.606,Low-income countries,1954
17.602,Low-income countries,1955
17.603,Low-income countries,1956
17.601,Low-income countries,1957
17.585,Low-income countries,1958
17.56,Low-income countries,1959
17.535,Low-income countries,1960
17.508,Low-income countries,1961
17.477,Low-income countries,1962
17.436,Low-income countries,1963
17.394,Low-income countries,1964
17.352,Low-income countries,1965
17.295,Low-income countries,1966
17.214,Low-income countries,1967
17.121,Low-income countries,1968
17.007,Low-income countries,1969
16.876,Low-income countries,1970
16.757,Low-income countries,1971
16.646,Low-income countries,1972
16.545,Low-income countries,1973
16.471,Low-income countries,1974
16.426,Low-income countries,1975
16.385,Low-income countries,1976
16.346,Low-income countries,1977
16.326,Low-income countries,1978
16.31,Low-income countries,1979
16.285,Low-income countries,1980
16.257,Low-income countries,1981
16.246,Low-income countries,1982
16.253,Low-income countries,1983
16.263,Low-income countries,1984
16.273,Low-income countries,1985
16.282,Low-income countries,1986
16.292,Low-income countries,1987
16.306,Low-income countries,1988
16.314,Low-income countries,1989
16.308,Low-income countries,1990
16.308,Low-income countries,1991
16.304,Low-income countries,1992
16.259,Low-income countries,1993
16.236,Low-income countries,1994
16.218,Low-income countries,1995
16.141,Low-income countries,1996
16.067,Low-income countries,1997
16.05,Low-income countries,1998
16.06,Low-income countries,1999
16.064,Low-income countries,2000
16.074,Low-income countries,2001
16.088,Low-income countries,2002
16.11,Low-income countries,2003
16.147,Low-income countries,2004
16.191,Low-income countries,2005
16.248,Low-income countries,2006
16.322,Low-income countries,2007
16.381,Low-income countries,2008
16.432,Low-income countries,2009
16.5,Low-income countries,2010
16.577,Low-income countries,2011
16.646,Low-income countries,2012
16.697,Low-income countries,2013
16.748,Low-income countries,2014
16.816,Low-income countries,2015
16.914,Low-income countries,2016
17.031,Low-income countries,2017
17.162,Low-income countries,2018
17.303,Low-income countries,2019
17.439,Low-income countries,2020
17.567,Low-income countries,2021
17.704,Low-income countries,2022
17.86,Low-income countries,2023
,Low-income countries,2024
,Low-income countries,2025
,Low-income countries,2026
,Low-income countries,2027
,Low-income countries,2028
,Low-income countries,2029
,Low-income countries,2030
,Low-income countries,2031
,Low-income countries,2032
,Low-income countries,2033
,Low-income countries,2034
,Low-income countries,2035
,Low-income countries,2036
,Low-income countries,2037
,Low-income countries,2038
,Low-income countries,2039
,Low-income countries,2040
,Low-income countries,2041
,Low-income countries,2042
,Low-income countries,2043
,Low-income countries,2044
,Low-income countries,2045
,Low-income countries,2046
,Low-income countries,2047
,Low-income countries,2048
,Low-income countries,2049
,Low-income countries,2050
,Low-income countries,2051
,Low-income countries,2052
,Low-income countries,2053
,Low-income countries,2054
,Low-income countries,2055
,Low-income countries,2056
,Low-income countries,2057
,Low-income countries,2058
,Low-income countries,2059
,Low-income countries,2060
,Low-income countries,2061
,Low-income countries,2062
,Low-income countries,2063
,Low-income countries,2064
,Low-income countries,2065
,Low-income countries,2066
,Low-income countries,2067
,Low-income countries,2068
,Low-income countries,2069
,Low-income countries,2070
,Low-income countries,2071
,Low-income countries,2072
,Low-income countries,2073
,Low-income countries,2074
,Low-income countries,2075
,Low-income countries,2076
,Low-income countries,2077
,Low-income countries,2078
,Low-income countries,2079
,Low-income countries,2080
,Low-income countries,2081
,Low-income countries,2082
,Low-income countries,2083
,Low-income countries,2084
,Low-income countries,2085
,Low-income countries,2086
,Low-income countries,2087
,Low-income countries,2088
,Low-income countries,2089
,Low-income countries,2090
,Low-income countries,2091
,Low-income countries,2092
,Low-income countries,2093
,Low-income countries,2094
,Low-income countries,2095
,Low-income countries,2096
,Low-income countries,2097
,Low-income countries,2098
,Low-income countries,2099
,Low-income countries,2100
19.79,Lower-middle-income countries,1950
19.772,Lower-middle-income countries,1951
19.74,Lower-middle-income countries,1952
19.685,Lower-middle-income countries,1953
19.616,Lower-middle-income countries,1954
19.543,Lower-middle-income countries,1955
19.467,Lower-middle-income countries,1956
19.385,Lower-middle-income countries,1957
19.277,Lower-middle-income countries,1958
19.158,Lower-middle-income countries,1959
19.036,Lower-middle-income countries,1960
18.9,Lower-middle-income countries,1961
18.745,Lower-middle-income countries,1962
18.575,Lower-middle-income countries,1963
18.409,Lower-middle-income countries,1964
18.262,Lower-middle-income countries,1965
18.134,Lower-middle-income countries,1966
18.014,Lower-middle-income countries,1967
17.937,Lower-middle-income countries,1968
17.898,Lower-middle-income countries,1969
17.88,Lower-middle-income countries,1970
17.871,Lower-middle-income countries,1971
17.872,Lower-middle-income countries,1972
17.892,Lower-middle-income countries,1973
17.924,Lower-middle-income countries,1974
17.97,Lower-middle-income countries,1975
18.023,Lower-middle-income countries,1976
18.085,Lower-middle-income countries,1977
18.149,Lower-middle-income countries,1978
18.213,Lower-middle-income countries,1979
18.276,Lower-middle-income countries,1980
18.341,Lower-middle-income countries,1981
18.4,Lower-middle-income countries,1982
18.448,Lower-middle-income countries,1983
18.491,Lower-middle-income countries,1984
18.531,Lower-middle-income countries,1985
18.575,Lower-middle-income countries,1986
18.625,Lower-middle-income countries,1987
18.683,Lower-middle-income countries,1988
18.748,Lower-middle-income countries,1989
18.829,Lower-middle-income countries,1990
18.918,Lower-middle-income countries,1991
19.009,Lower-middle-income countries,1992
19.11,Lower-middle-income countries,1993
19.222,Lower-middle-income countries,1994
19.346,Lower-middle-income countries,1995
19.483,Lower-middle-income countries,1996
19.634,Lower-middle-income countries,1997
19.803,Lower-middle-income countries,1998
19.983,Lower-middle-income countries,1999
20.169,Lower-middle-income countries,2000
20.359,Lower-middle-income countries,2001
20.547,Lower-middle-income countries,2002
20.745,Lower-middle-income countries,2003
20.958,Lower-middle-income countries,2004
21.179,Lower-middle-income countries,2005
21.409,Lower-middle-income countries,2006
21.645,Lower-middle-income countries,2007
21.88,Lower-middle-income countries,2008
22.114,Lower-middle-income countries,2009
22.349,Lower-middle-income countries,2010
22.586,Lower-middle-income countries,2011
22.824,Lower-middle-income countries,2012
23.063,Lower-middle-income countries,2013
23.304,Lower-middle-income countries,2014
23.545,Lower-middle-income countries,2015
23.789,Lower-middle-income countries,2016
24.034,Lower-middle-income countries,2017
24.276,Lower-middle-income countries,2018
24.522,Lower-middle-income countries,2019
24.767,Lower-middle-income countries,2020
24.991,Lower-middle-income countries,2021
25.211,Lower-middle-income countries,2022
25.455,Lower-middle-income countries,2023
,Lower-middle-income countries,2024
,Lower-middle-income countries,2025
,Lower-middle-income countries,2026
,Lower-middle-income countries,2027
,Lower-middle-income countries,2028
,Lower-middle-income countries,2029
,Lower-middle-income countries,2030
,Lower-middle-income countries,2031
,Lower-middle-income countries,2032
,Lower-middle-income countries,2033
,Lower-middle-income countries,2034
,Lower-middle-income countries,2035
,Lower-middle-income countries,2036
,Lower-middle-income countries,2037
,Lower-middle-income countries,2038
,Lower-middle-income countries,2039
,Lower-middle-income countries,2040
,Lower-middle-income countries,2041
,Lower-middle-income countries,2042
,Lower-middle-income countries,2043
,Lower-middle-income countries,2044
,Lower-middle-income countries,2045
,Lower-middle-income countries,2046
,Lower-middle-income countries,2047
,Lower-middle-income countries,2048
,Lower-middle-income countries,2049
,Lower-middle-income countries,2050
,Lower-middle-income countries,2051
,Lower-middle-income countries,2052
,Lower-middle-income countries,2053
,Lower-middle-income countries,2054
,Lower-middle-income countries,2055
,Lower-middle-income countries,2056
,Lower-middle-income countries,2057
,Lower-middle-income countries,2058
,Lower-middle-income countries,2059
,Lower-middle-income countries,2060
,Lower-middle-income countries,2061
,Lower-middle-income countries,2062
,Lower-middle-income countries,2063
,Lower-middle-income countries,2064
,Lower-middle-income countries,2065
,Lower-middle-income countries,2066
,Lower-middle-income countries,2067
,Lower-middle-income countries,2068
,Lower-middle-income countries,2069
,Lower-middle-income countries,2070
,Lower-middle-income countries,2071
,Lower-middle-income countries,2072
,Lower-middle-income countries,2073
,Lower-middle-income countries,2074
,Lower-middle-income countries,2075
,Lower-middle-income countries,2076
,Lower-middle-income countries,2077
,Lower-middle-income countries,2078
,Lower-middle-income countries,2079
,Lower-middle-income countries,2080
,Lower-middle-income countries,2081
,Lower-middle-income countries,2082
,Lower-middle-income countries,2083
,Lower-middle-income countries,2084
,Lower-middle-income countries,2085
,Lower-middle-income countries,2086
,Lower-middle-income countries,2087
,Lower-middle-income countries,2088
,Lower-middle-income countries,2089
,Lower-middle-income countries,2090
,Lower-middle-income countries,2091
,Lower-middle-income countries,2092
,Lower-middle-income countries,2093
,Lower-middle-income countries,2094
,Lower-middle-income countries,2095
,Lower-middle-income countries,2096
,Lower-middle-income countries,2097
,Lower-middle-income countries,2098
,Lower-middle-income countries,2099
,Lower-middle-income countries,2100
33.877,Luxembourg,1950
33.994,Luxembourg,1951
34.044,Luxembourg,1952
34.028,Luxembourg,1953
34.009,Luxembourg,1954
34.008,Luxembourg,1955
34.023,Luxembourg,1956
34.048,Luxembourg,1957
34.093,Luxembourg,1958
34.072,Luxembourg,1959
34.063,Luxembourg,1960
34.101,Luxembourg,1961
34.099,Luxembourg,1962
34.121,Luxembourg,1963
34.157,Luxembourg,1964
34.195,Luxembourg,1965
34.225,Luxembourg,1966
34.257,Luxembourg,1967
34.292,Luxembourg,1968
34.316,Luxembourg,1969
